#Leid  depth	A_V(extentd)	A_V(point)	Te	H0	H2	Co	C+	Oo	CO	O2	CH	OH	e	He+	H+	H3+	N(H0)	N(H2)	N(Co)	N(C+)	N(Oo)	N(CO)	N(O2)	N(CH)	(OH)	N(e)	N(He+)	N(H+)	N(H3+)	H2(Sol)	H2(FrmGrn)	G0(DB96)	rate(CO)	rate(C)	heat	cool	GrnP	Gr-Gas-Cool	Gr-Gas-Heat	COds	H2dH	H2vH	ChaT	CR H	MgI	SI	Si	Fe	Na	Al	C	C610	C370	C157	C63	C146
7.46290e+018	0.000e+000	4.683e+000	5.000e+001	2.316e+000	4.988e+002	3.453e-004	2.194e-004	2.000e-001	9.938e-002	7.378e-003	1.238e-006	7.216e-004	3.699e-004	1.367e-005	1.484e-005	5.285e-005	2.034e+020	3.642e+021	6.882e+016	3.636e+017	2.038e+018	3.160e+017	5.415e+015	1.401e+014	1.108e+015	3.697e+017	6.855e+014	5.209e+015	1.057e+014	1.146e-018	2.121e-014	3.717e-008	1.461e-019	1.283e-015	3.056e-025	1.663e-023	7.755e-026	9.106e-026	0.000e+000	1.452e-032	2.289e-028	4.542e-034	1.524e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.926e-026	6.345e-026	1.626e-025	2.371e-024	7.956e-026
7.51612e+018	0.000e+000	4.720e+000	5.000e+001	2.314e+000	4.988e+002	3.297e-004	2.097e-004	1.991e-001	9.940e-002	7.767e-003	1.188e-006	7.280e-004	3.611e-004	1.364e-005	1.425e-005	5.309e-005	2.035e+020	3.671e+021	6.884e+016	3.636e+017	2.050e+018	3.219e+017	5.876e+015	1.401e+014	1.152e+015	3.698e+017	6.863e+014	5.210e+015	1.089e+014	1.146e-018	2.121e-014	3.174e-008	1.308e-019	1.174e-015	3.014e-025	1.654e-023	7.339e-026	9.105e-026	0.000e+000	1.300e-032	2.289e-028	4.538e-034	1.538e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.794e-026	6.059e-026	1.554e-025	2.360e-024	7.924e-026
7.57542e+018	0.000e+000	4.757e+000	5.000e+001	2.312e+000	4.988e+002	3.102e-004	1.977e-004	1.980e-001	9.943e-002	8.284e-003	1.128e-006	7.364e-004	3.503e-004	1.359e-005	1.353e-005	5.341e-005	2.036e+020	3.701e+021	6.886e+016	3.637e+017	2.062e+018	3.278e+017	6.366e+015	1.402e+014	1.195e+015	3.698e+017	6.871e+014	5.211e+015	1.120e+014	1.146e-018	2.121e-014	2.601e-008	1.139e-019	1.051e-015	2.971e-025	1.643e-023	6.900e-026	9.105e-026	0.000e+000	1.132e-032	2.289e-028	4.535e-034	1.555e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.628e-026	5.700e-026	1.465e-025	2.346e-024	7.880e-026
7.62876e+018	0.000e+000	4.787e+000	5.000e+001	2.312e+000	4.988e+002	2.929e-004	1.870e-004	1.968e-001	9.946e-002	8.820e-003	1.072e-006	7.442e-004	3.416e-004	1.354e-005	1.285e-005	5.367e-005	2.037e+020	3.724e+021	6.888e+016	3.637e+017	2.071e+018	3.325e+017	6.785e+015	1.403e+014	1.231e+015	3.698e+017	6.878e+014	5.212e+015	1.146e+014	1.146e-018	2.121e-014	2.132e-008	9.917e-020	9.402e-016	2.933e-025	1.632e-023	6.529e-026	9.105e-026	0.000e+000	9.863e-033	2.289e-028	4.534e-034	1.572e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.481e-026	5.381e-026	1.385e-025	2.332e-024	7.836e-026
7.67202e+018	0.000e+000	4.811e+000	5.000e+001	2.310e+000	4.988e+002	2.788e-004	1.781e-004	1.958e-001	9.948e-002	9.273e-003	1.030e-006	7.508e-004	3.343e-004	1.350e-005	1.232e-005	5.391e-005	2.038e+020	3.744e+021	6.889e+016	3.637e+017	2.079e+018	3.364e+017	7.147e+015	1.403e+014	1.260e+015	3.698e+017	6.883e+014	5.212e+015	1.167e+014	1.146e-018	2.121e-014	1.818e-008	8.880e-020	8.601e-016	2.905e-025	1.623e-023	6.242e-026	9.105e-026	0.000e+000	8.834e-033	2.289e-028	4.531e-034	1.583e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.362e-026	5.123e-026	1.319e-025	2.320e-024	7.797e-026
7.71155e+018	0.000e+000	4.836e+000	5.000e+001	2.309e+000	4.988e+002	2.683e-004	1.714e-004	1.950e-001	9.949e-002	9.655e-003	9.965e-007	7.559e-004	3.291e-004	1.347e-005	1.191e-005	5.409e-005	2.039e+020	3.764e+021	6.890e+016	3.637e+017	2.087e+018	3.404e+017	7.533e+015	1.403e+014	1.290e+015	3.698e+017	6.889e+014	5.213e+015	1.189e+014	1.146e-018	2.121e-014	1.595e-008	8.110e-020	7.993e-016	2.880e-025	1.615e-023	5.992e-026	9.105e-026	0.000e+000	8.069e-033	2.289e-028	4.530e-034	1.592e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.272e-026	4.929e-026	1.270e-025	2.310e-024	7.764e-026
7.75679e+018	0.000e+000	4.868e+000	5.000e+001	2.308e+000	4.988e+002	2.588e-004	1.655e-004	1.941e-001	9.951e-002	1.005e-002	9.650e-007	7.607e-004	3.247e-004	1.343e-005	1.153e-005	5.424e-005	2.040e+020	3.789e+021	6.891e+016	3.637e+017	2.096e+018	3.454e+017	8.041e+015	1.404e+014	1.329e+015	3.698e+017	6.895e+014	5.213e+015	1.216e+014	1.146e-018	2.121e-014	1.395e-008	7.392e-020	7.415e-016	2.852e-025	1.608e-023	5.718e-026	9.105e-026	0.000e+000	7.356e-033	2.289e-028	4.528e-034	1.600e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.192e-026	4.754e-026	1.226e-025	2.300e-024	7.733e-026
7.81418e+018	0.000e+000	4.908e+000	5.000e+001	2.305e+000	4.988e+002	2.474e-004	1.581e-004	1.930e-001	9.953e-002	1.057e-002	9.272e-007	7.669e-004	3.180e-004	1.339e-005	1.107e-005	5.447e-005	2.042e+020	3.821e+021	6.893e+016	3.637e+017	2.109e+018	3.518e+017	8.720e+015	1.404e+014	1.378e+015	3.699e+017	6.904e+014	5.214e+015	1.251e+014	1.146e-018	2.121e-014	1.177e-008	6.576e-020	6.745e-016	2.819e-025	1.599e-023	5.389e-026	9.104e-026	0.000e+000	6.545e-033	2.289e-028	4.522e-034	1.608e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.095e-026	4.545e-026	1.171e-025	2.286e-024	7.691e-026
7.87919e+018	0.000e+000	4.949e+000	5.000e+001	2.302e+000	4.988e+002	2.330e-004	1.488e-004	1.915e-001	9.955e-002	1.126e-002	8.813e-007	7.750e-004	3.101e-004	1.333e-005	1.050e-005	5.477e-005	2.043e+020	3.854e+021	6.894e+016	3.637e+017	2.121e+018	3.584e+017	9.460e+015	1.405e+014	1.429e+015	3.699e+017	6.913e+014	5.215e+015	1.287e+014	1.146e-018	2.121e-014	9.490e-009	5.669e-020	5.978e-016	2.784e-025	1.588e-023	5.039e-026	9.104e-026	0.000e+000	5.644e-033	2.289e-028	4.517e-034	1.617e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.973e-026	4.281e-026	1.103e-025	2.268e-024	7.633e-026
7.93876e+018	0.000e+000	4.982e+000	5.000e+001	2.300e+000	4.989e+002	2.201e-004	1.405e-004	1.900e-001	9.957e-002	1.199e-002	8.380e-007	7.827e-004	3.038e-004	1.327e-005	9.961e-006	5.502e-005	2.045e+020	3.881e+021	6.895e+016	3.637e+017	2.132e+018	3.637e+017	1.010e+016	1.405e+014	1.471e+015	3.699e+017	6.920e+014	5.215e+015	1.316e+014	1.146e-018	2.121e-014	7.612e-009	4.873e-020	5.285e-016	2.754e-025	1.576e-023	4.738e-026	9.104e-026	0.000e+000	4.852e-033	2.289e-028	4.513e-034	1.627e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.864e-026	4.044e-026	1.041e-025	2.250e-024	7.574e-026
7.98750e+018	0.000e+000	5.010e+000	5.000e+001	2.298e+000	4.989e+002	2.094e-004	1.335e-004	1.886e-001	9.959e-002	1.261e-002	8.046e-007	7.893e-004	2.991e-004	1.322e-005	9.531e-006	5.525e-005	2.046e+020	3.902e+021	6.896e+016	3.637e+017	2.140e+018	3.681e+017	1.066e+016	1.406e+014	1.505e+015	3.699e+017	6.926e+014	5.216e+015	1.341e+014	1.146e-018	2.121e-014	6.362e-009	4.309e-020	4.780e-016	2.731e-025	1.567e-023	4.505e-026	9.104e-026	0.000e+000	4.291e-033	2.289e-028	4.510e-034	1.633e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.773e-026	3.846e-026	9.894e-026	2.233e-024	7.520e-026
8.03172e+018	0.000e+000	5.038e+000	5.000e+001	2.296e+000	4.989e+002	2.019e-004	1.286e-004	1.875e-001	9.960e-002	1.313e-002	7.792e-007	7.943e-004	2.954e-004	1.318e-005	9.214e-006	5.542e-005	2.047e+020	3.925e+021	6.897e+016	3.637e+017	2.148e+018	3.725e+017	1.124e+016	1.406e+014	1.541e+015	3.699e+017	6.931e+014	5.216e+015	1.365e+014	1.146e-018	2.121e-014	5.489e-009	3.895e-020	4.401e-016	2.711e-025	1.559e-023	4.304e-026	9.104e-026	0.000e+000	3.879e-033	2.289e-028	4.507e-034	1.637e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.709e-026	3.708e-026	9.528e-026	2.220e-024	7.478e-026
8.08204e+018	0.000e+000	5.073e+000	5.000e+001	2.293e+000	4.989e+002	1.945e-004	1.238e-004	1.864e-001	9.961e-002	1.367e-002	7.549e-007	7.995e-004	2.912e-004	1.314e-005	8.909e-006	5.561e-005	2.048e+020	3.953e+021	6.898e+016	3.637e+017	2.159e+018	3.781e+017	1.201e+016	1.407e+014	1.586e+015	3.699e+017	6.939e+014	5.216e+015	1.397e+014	1.146e-018	2.121e-014	4.729e-009	3.518e-020	4.049e-016	2.689e-025	1.552e-023	4.086e-026	9.104e-026	0.000e+000	3.504e-033	2.289e-028	4.501e-034	1.639e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.647e-026	3.574e-026	9.170e-026	2.206e-024	7.434e-026
8.14574e+018	0.000e+000	5.117e+000	5.000e+001	2.290e+000	4.989e+002	1.855e-004	1.178e-004	1.849e-001	9.962e-002	1.438e-002	7.256e-007	8.062e-004	2.861e-004	1.308e-005	8.535e-006	5.586e-005	2.050e+020	3.988e+021	6.900e+016	3.637e+017	2.172e+018	3.852e+017	1.303e+016	1.407e+014	1.643e+015	3.700e+017	6.948e+014	5.217e+015	1.436e+014	1.146e-018	2.121e-014	3.916e-009	3.094e-020	3.644e-016	2.663e-025	1.542e-023	3.826e-026	9.104e-026	0.000e+000	3.082e-033	2.289e-028	4.495e-034	1.642e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.571e-026	3.408e-026	8.727e-026	2.188e-024	7.375e-026
8.21747e+018	0.000e+000	5.163e+000	5.000e+001	2.286e+000	4.989e+002	1.752e-004	1.110e-004	1.830e-001	9.964e-002	1.529e-002	6.913e-007	8.143e-004	2.810e-004	1.301e-005	8.097e-006	5.614e-005	2.051e+020	4.024e+021	6.901e+016	3.638e+017	2.185e+018	3.924e+017	1.414e+016	1.408e+014	1.702e+015	3.700e+017	6.958e+014	5.218e+015	1.477e+014	1.145e-018	2.121e-014	3.084e-009	2.630e-020	3.188e-016	2.636e-025	1.531e-023	3.553e-026	9.103e-026	0.000e+000	2.620e-033	2.289e-028	4.488e-034	1.644e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.484e-026	3.219e-026	8.222e-026	2.165e-024	7.300e-026
8.28379e+018	0.000e+000	5.200e+000	5.000e+001	2.282e+000	4.989e+002	1.659e-004	1.048e-004	1.810e-001	9.966e-002	1.625e-002	6.592e-007	8.223e-004	2.762e-004	1.294e-005	7.692e-006	5.641e-005	2.053e+020	4.054e+021	6.902e+016	3.638e+017	2.196e+018	3.984e+017	1.512e+016	1.408e+014	1.751e+015	3.700e+017	6.965e+014	5.218e+015	1.511e+014	1.145e-018	2.121e-014	2.420e-009	2.230e-020	2.784e-016	2.612e-025	1.519e-023	3.318e-026	9.103e-026	0.000e+000	2.223e-033	2.289e-028	4.481e-034	1.645e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.405e-026	3.048e-026	7.764e-026	2.142e-024	7.224e-026
8.33959e+018	0.000e+000	5.232e+000	5.000e+001	2.278e+000	4.989e+002	1.579e-004	9.947e-005	1.792e-001	9.967e-002	1.709e-002	6.340e-007	8.295e-004	2.732e-004	1.288e-005	7.357e-006	5.667e-005	2.054e+020	4.080e+021	6.903e+016	3.638e+017	2.205e+018	4.035e+017	1.599e+016	1.408e+014	1.794e+015	3.700e+017	6.972e+014	5.218e+015	1.540e+014	1.145e-018	2.121e-014	1.976e-009	1.945e-020	2.486e-016	2.594e-025	1.509e-023	3.133e-026	9.103e-026	0.000e+000	1.938e-033	2.289e-028	4.475e-034	1.646e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.337e-026	2.901e-026	7.369e-026	2.119e-024	7.152e-026
8.39137e+018	0.000e+000	5.265e+000	5.000e+001	2.275e+000	4.989e+002	1.519e-004	9.545e-005	1.777e-001	9.968e-002	1.781e-002	6.142e-007	8.354e-004	2.700e-004	1.282e-005	7.100e-006	5.689e-005	2.055e+020	4.106e+021	6.903e+016	3.638e+017	2.214e+018	4.087e+017	1.692e+016	1.409e+014	1.838e+015	3.700e+017	6.979e+014	5.219e+015	1.570e+014	1.145e-018	2.121e-014	1.664e-009	1.731e-020	2.258e-016	2.577e-025	1.501e-023	2.970e-026	9.103e-026	0.000e+000	1.725e-033	2.289e-028	4.469e-034	1.645e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.286e-026	2.791e-026	7.071e-026	2.101e-024	7.093e-026
8.44979e+018	0.000e+000	5.305e+000	5.000e+001	2.271e+000	4.989e+002	1.463e-004	9.162e-005	1.761e-001	9.969e-002	1.856e-002	5.953e-007	8.413e-004	2.672e-004	1.277e-005	6.852e-006	5.711e-005	2.056e+020	4.138e+021	6.904e+016	3.638e+017	2.226e+018	4.152e+017	1.812e+016	1.409e+014	1.892e+015	3.700e+017	6.987e+014	5.219e+015	1.607e+014	1.145e-018	2.121e-014	1.396e-009	1.538e-020	2.047e-016	2.560e-025	1.493e-023	2.796e-026	9.103e-026	0.000e+000	1.533e-033	2.289e-028	4.463e-034	1.643e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.238e-026	2.686e-026	6.788e-026	2.083e-024	7.032e-026
8.52212e+018	0.000e+000	5.356e+000	5.000e+001	2.266e+000	4.989e+002	1.398e-004	8.726e-005	1.742e-001	9.970e-002	1.949e-002	5.735e-007	8.486e-004	2.637e-004	1.270e-005	6.567e-006	5.737e-005	2.058e+020	4.178e+021	6.906e+016	3.638e+017	2.240e+018	4.231e+017	1.968e+016	1.410e+014	1.960e+015	3.701e+017	6.997e+014	5.220e+015	1.653e+014	1.145e-018	2.121e-014	1.124e-009	1.329e-020	1.813e-016	2.540e-025	1.483e-023	2.595e-026	9.103e-026	0.000e+000	1.325e-033	2.289e-028	4.454e-034	1.640e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.183e-026	2.568e-026	6.465e-026	2.059e-024	6.956e-026
8.60383e+018	0.000e+000	5.408e+000	5.000e+001	2.261e+000	4.989e+002	1.321e-004	8.213e-005	1.716e-001	9.971e-002	2.069e-002	5.485e-007	8.579e-004	2.600e-004	1.262e-005	6.234e-006	5.772e-005	2.060e+020	4.220e+021	6.907e+016	3.638e+017	2.254e+018	4.314e+017	2.141e+016	1.410e+014	2.031e+015	3.701e+017	7.008e+014	5.220e+015	1.701e+014	1.145e-018	2.121e-014	8.590e-010	1.109e-020	1.560e-016	2.519e-025	1.471e-023	2.386e-026	9.103e-026	0.000e+000	1.106e-033	2.289e-028	4.444e-034	1.636e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.119e-026	2.427e-026	6.085e-026	2.029e-024	6.858e-026
8.68149e+018	0.000e+000	5.453e+000	5.000e+001	2.255e+000	4.989e+002	1.252e-004	7.744e-005	1.691e-001	9.972e-002	2.195e-002	5.250e-007	8.671e-004	2.567e-004	1.253e-005	5.922e-006	5.805e-005	2.062e+020	4.256e+021	6.908e+016	3.638e+017	2.266e+018	4.386e+017	2.299e+016	1.410e+014	2.094e+015	3.701e+017	7.017e+014	5.221e+015	1.742e+014	1.145e-018	2.121e-014	6.495e-010	9.191e-021	1.334e-016	2.501e-025	1.458e-023	2.202e-026	9.103e-026	0.000e+000	9.166e-034	2.289e-028	4.433e-034	1.630e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.060e-026	2.300e-026	5.738e-026	1.999e-024	6.757e-026
8.74895e+018	0.000e+000	5.492e+000	5.000e+001	2.250e+000	4.989e+002	1.194e-004	7.350e-005	1.667e-001	9.973e-002	2.306e-002	5.062e-007	8.756e-004	2.547e-004	1.245e-005	5.665e-006	5.836e-005	2.063e+020	4.287e+021	6.908e+016	3.638e+017	2.277e+018	4.449e+017	2.444e+016	1.411e+014	2.149e+015	3.701e+017	7.024e+014	5.221e+015	1.779e+014	1.145e-018	2.121e-014	5.101e-010	7.817e-021	1.166e-016	2.486e-025	1.447e-023	2.054e-026	9.102e-026	0.000e+000	7.796e-034	2.289e-028	4.425e-034	1.625e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.010e-026	2.192e-026	5.445e-026	1.970e-024	6.664e-026
8.81286e+018	0.000e+000	5.533e+000	5.000e+001	2.245e+000	4.989e+002	1.149e-004	7.050e-005	1.647e-001	9.974e-002	2.404e-002	4.913e-007	8.827e-004	2.524e-004	1.239e-005	5.464e-006	5.863e-005	2.065e+020	4.319e+021	6.909e+016	3.638e+017	2.287e+018	4.514e+017	2.600e+016	1.411e+014	2.206e+015	3.701e+017	7.032e+014	5.221e+015	1.817e+014	1.145e-018	2.121e-014	4.130e-010	6.788e-021	1.036e-016	2.473e-025	1.438e-023	1.923e-026	9.102e-026	0.000e+000	6.770e-034	2.289e-028	4.416e-034	1.619e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.728e-027	2.111e-026	5.223e-026	1.947e-024	6.587e-026
8.88547e+018	0.000e+000	5.583e+000	5.000e+001	2.239e+000	4.989e+002	1.106e-004	6.756e-005	1.627e-001	9.974e-002	2.505e-002	4.771e-007	8.901e-004	2.504e-004	1.232e-005	5.268e-006	5.890e-005	2.066e+020	4.359e+021	6.910e+016	3.638e+017	2.300e+018	4.594e+017	2.801e+016	1.411e+014	2.278e+015	3.702e+017	7.042e+014	5.222e+015	1.865e+014	1.145e-018	2.121e-014	3.321e-010	5.869e-021	9.172e-017	2.459e-025	1.429e-023	1.785e-026	9.102e-026	0.000e+000	5.854e-034	2.289e-028	4.407e-034	1.613e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.359e-027	2.031e-026	5.005e-026	1.922e-024	6.505e-026
8.97514e+018	0.000e+000	5.645e+000	5.000e+001	2.233e+000	4.989e+002	1.055e-004	6.415e-005	1.600e-001	9.975e-002	2.632e-002	4.609e-007	8.996e-004	2.478e-004	1.224e-005	5.042e-006	5.927e-005	2.069e+020	4.409e+021	6.911e+016	3.638e+017	2.316e+018	4.693e+017	3.062e+016	1.412e+014	2.367e+015	3.702e+017	7.055e+014	5.222e+015	1.923e+014	1.145e-018	2.121e-014	2.537e-010	4.904e-021	7.889e-017	2.443e-025	1.418e-023	1.627e-026	9.102e-026	0.000e+000	4.892e-034	2.289e-028	4.395e-034	1.605e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.932e-027	1.938e-026	4.752e-026	1.890e-024	6.401e-026
9.07611e+018	0.000e+000	5.709e+000	5.000e+001	2.225e+000	4.989e+002	1.002e-004	6.052e-005	1.569e-001	9.976e-002	2.786e-002	4.430e-007	9.105e-004	2.455e-004	1.214e-005	4.794e-006	5.967e-005	2.071e+020	4.460e+021	6.912e+016	3.638e+017	2.332e+018	4.795e+017	3.348e+016	1.412e+014	2.461e+015	3.702e+017	7.067e+014	5.223e+015	1.985e+014	1.145e-018	2.121e-014	1.819e-010	3.931e-021	6.551e-017	2.427e-025	1.404e-023	1.467e-026	9.102e-026	0.000e+000	3.922e-034	2.289e-028	4.381e-034	1.594e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.478e-027	1.840e-026	4.484e-026	1.854e-024	6.279e-026
9.17402e+018	0.000e+000	5.767e+000	5.000e+001	2.217e+000	4.989e+002	9.504e-005	5.706e-005	1.537e-001	9.977e-002	2.946e-002	4.266e-007	9.223e-004	2.433e-004	1.204e-005	4.560e-006	6.012e-005	2.073e+020	4.507e+021	6.913e+016	3.638e+017	2.347e+018	4.888e+017	3.622e+016	1.413e+014	2.546e+015	3.702e+017	7.078e+014	5.223e+015	2.041e+014	1.145e-018	2.121e-014	1.288e-010	3.126e-021	5.401e-017	2.413e-025	1.390e-023	1.326e-026	9.102e-026	0.000e+000	3.119e-034	2.289e-028	4.367e-034	1.583e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.044e-027	1.745e-026	4.227e-026	1.815e-024	6.150e-026
9.26317e+018	0.000e+000	5.821e+000	5.000e+001	2.210e+000	4.989e+002	9.072e-005	5.414e-005	1.506e-001	9.977e-002	3.091e-002	4.132e-007	9.334e-004	2.421e-004	1.195e-005	4.364e-006	6.054e-005	2.075e+020	4.549e+021	6.914e+016	3.638e+017	2.360e+018	4.973e+017	3.886e+016	1.413e+014	2.626e+015	3.703e+017	7.088e+014	5.224e+015	2.092e+014	1.145e-018	2.121e-014	9.428e-011	2.542e-021	4.536e-017	2.401e-025	1.378e-023	1.210e-026	9.102e-026	0.000e+000	2.537e-034	2.289e-028	4.354e-034	1.572e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.678e-027	1.666e-026	4.010e-026	1.778e-024	6.031e-026
9.35140e+018	0.000e+000	5.878e+000	5.000e+001	2.203e+000	4.989e+002	8.737e-005	5.187e-005	1.480e-001	9.978e-002	3.220e-002	4.026e-007	9.429e-004	2.402e-004	1.187e-005	4.208e-006	6.091e-005	2.077e+020	4.595e+021	6.914e+016	3.638e+017	2.373e+018	5.064e+017	4.179e+016	1.413e+014	2.712e+015	3.703e+017	7.099e+014	5.224e+015	2.148e+014	1.145e-018	2.121e-014	7.080e-011	2.104e-021	3.865e-017	2.391e-025	1.367e-023	1.104e-026	9.102e-026	0.000e+000	2.099e-034	2.289e-028	4.342e-034	1.562e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.394e-027	1.605e-026	3.843e-026	1.748e-024	5.929e-026
9.45400e+018	0.000e+000	5.949e+000	5.000e+001	2.196e+000	4.989e+002	8.395e-005	4.957e-005	1.452e-001	9.978e-002	3.356e-002	3.922e-007	9.534e-004	2.393e-004	1.179e-005	4.050e-006	6.130e-005	2.079e+020	4.652e+021	6.915e+016	3.638e+017	2.390e+018	5.178e+017	4.562e+016	1.414e+014	2.821e+015	3.703e+017	7.113e+014	5.225e+015	2.218e+014	1.145e-018	2.121e-014	5.214e-011	1.719e-021	3.258e-017	2.380e-025	1.355e-023	9.939e-027	9.102e-026	0.000e+000	1.716e-034	2.289e-028	4.330e-034	1.551e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.105e-027	1.542e-026	3.672e-026	1.714e-024	5.818e-026
9.58140e+018	0.000e+000	6.037e+000	5.000e+001	2.186e+000	4.989e+002	8.030e-005	4.710e-005	1.419e-001	9.979e-002	3.519e-002	3.809e-007	9.659e-004	2.374e-004	1.169e-005	3.879e-006	6.179e-005	2.082e+020	4.722e+021	6.917e+016	3.638e+017	2.410e+018	5.318e+017	5.057e+016	1.414e+014	2.956e+015	3.703e+017	7.129e+014	5.225e+015	2.305e+014	1.145e-018	2.121e-014	3.556e-011	1.336e-021	2.630e-017	2.367e-025	1.341e-023	8.720e-027	9.101e-026	0.000e+000	1.333e-034	2.289e-028	4.314e-034	1.538e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.795e-027	1.475e-026	3.489e-026	1.675e-024	5.687e-026
9.72742e+018	0.000e+000	6.132e+000	5.000e+001	2.176e+000	4.989e+002	7.629e-005	4.440e-005	1.380e-001	9.980e-002	3.713e-002	3.690e-007	9.812e-004	2.363e-004	1.158e-005	3.692e-006	6.237e-005	2.086e+020	4.797e+021	6.918e+016	3.639e+017	2.431e+018	5.469e+017	5.619e+016	1.415e+014	3.105e+015	3.704e+017	7.147e+014	5.226e+015	2.399e+014	1.145e-018	2.121e-014	2.217e-011	9.796e-022	2.020e-017	2.355e-025	1.325e-023	7.505e-027	9.101e-026	0.000e+000	9.776e-035	2.289e-028	4.296e-034	1.522e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.456e-027	1.401e-026	3.289e-026	1.628e-024	5.531e-026
9.87576e+018	0.000e+000	6.223e+000	5.000e+001	2.166e+000	4.989e+002	7.271e-005	4.199e-005	1.341e-001	9.980e-002	3.907e-002	3.585e-007	9.968e-004	2.348e-004	1.147e-005	3.523e-006	6.296e-005	2.089e+020	4.870e+021	6.919e+016	3.639e+017	2.450e+018	5.614e+017	6.187e+016	1.415e+014	3.250e+015	3.704e+017	7.163e+014	5.226e+015	2.490e+014	1.145e-018	2.121e-014	1.334e-011	7.021e-022	1.520e-017	2.345e-025	1.308e-023	6.443e-027	9.101e-026	0.000e+000	7.007e-035	2.289e-028	4.277e-034	1.506e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.153e-027	1.335e-026	3.111e-026	1.581e-024	5.376e-026
