#Leid  depth	A_V(extentd)	A_V(point)	Te	H0	H2	Co	C+	Oo	CO	O2	CH	OH	e	He+	H+	H3+	N(H0)	N(H2)	N(Co)	N(C+)	N(Oo)	N(CO)	N(O2)	N(CH)	(OH)	N(e)	N(He+)	N(H+)	N(H3+)	H2(Sol)	H2(FrmGrn)	G0(DB96)	rate(CO)	rate(C)	heat	cool	GrnP	Gr-Gas-Cool	Gr-Gas-Heat	COds	H2dH	H2vH	ChaT	CR H	MgI	SI	Si	Fe	Na	Al	C	C610	C370	C157	C63	C146
3.16686e+015	0.000e+000	6.294e-001	2.439e+001	2.585e+001	1.581e+005	5.521e-002	1.202e-001	6.855e+001	3.145e+001	1.857e-003	5.618e-004	7.698e-004	1.226e-001	1.480e-005	2.228e-003	5.183e-005	1.233e+018	5.025e+020	1.236e+016	2.823e+016	2.582e+017	5.995e+016	1.286e+012	5.029e+013	7.167e+011	2.824e+016	1.870e+011	3.759e+012	5.798e+010	5.861e-016	4.685e-012	2.860e-001	2.612e-013	2.284e-010	3.058e-020	3.055e-020	3.047e-020	1.276e-021	0.000e+000	8.212e-024	3.712e-023	9.241e-028	-1.628e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.965e-024	1.130e-023	1.203e-022	1.078e-021	2.918e-024
3.19373e+015	0.000e+000	6.341e-001	2.437e+001	2.524e+001	1.581e+005	5.383e-002	1.154e-001	6.854e+001	3.145e+001	1.904e-003	5.382e-004	7.788e-004	1.178e-001	1.480e-005	2.222e-003	5.222e-005	1.233e+018	5.062e+020	1.236e+016	2.824e+016	2.599e+017	6.070e+016	1.332e+012	5.030e+013	7.353e+011	2.824e+016	1.874e+011	3.812e+012	5.923e+010	5.708e-016	4.684e-012	2.771e-001	2.518e-013	2.244e-010	3.020e-020	3.018e-020	3.009e-020	1.279e-021	0.000e+000	7.919e-024	3.615e-023	8.998e-028	-1.630e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.816e-024	1.101e-023	1.153e-022	1.069e-021	2.890e-024
3.21733e+015	0.000e+000	6.387e-001	2.434e+001	2.476e+001	1.581e+005	5.273e-002	1.117e-001	6.854e+001	3.146e+001	1.941e-003	5.199e-004	7.863e-004	1.141e-001	1.480e-005	2.212e-003	5.253e-005	1.234e+018	5.099e+020	1.237e+016	2.824e+016	2.615e+017	6.144e+016	1.377e+012	5.032e+013	7.536e+011	2.824e+016	1.877e+011	3.864e+012	6.045e+010	5.589e-016	4.681e-012	2.702e-001	2.445e-013	2.212e-010	2.988e-020	2.982e-020	2.976e-020	1.277e-021	0.000e+000	7.690e-024	3.539e-023	8.803e-028	-1.626e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.695e-024	1.076e-023	1.110e-022	1.054e-021	2.839e-024
3.24329e+015	0.000e+000	6.443e-001	2.432e+001	2.431e+001	1.581e+005	5.173e-002	1.083e-001	6.853e+001	3.146e+001	1.977e-003	5.033e-004	7.929e-004	1.107e-001	1.480e-005	2.207e-003	5.281e-005	1.235e+018	5.145e+020	1.237e+016	2.824e+016	2.634e+017	6.234e+016	1.434e+012	5.033e+013	7.763e+011	2.825e+016	1.881e+011	3.927e+012	6.196e+010	5.475e-016	4.678e-012	2.636e-001	2.376e-013	2.182e-010	2.954e-020	2.950e-020	2.942e-020	1.278e-021	0.000e+000	7.476e-024	3.467e-023	8.619e-028	-1.628e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.586e-024	1.054e-023	1.073e-022	1.042e-021	2.800e-024
3.27620e+015	0.000e+000	6.517e-001	2.429e+001	2.377e+001	1.581e+005	5.058e-002	1.044e-001	6.853e+001	3.147e+001	2.020e-003	4.839e-004	8.006e-004	1.068e-001	1.480e-005	2.201e-003	5.314e-005	1.235e+018	5.203e+020	1.237e+016	2.825e+016	2.660e+017	6.351e+016	1.509e+012	5.035e+013	8.061e+011	2.825e+016	1.887e+011	4.009e+012	6.394e+010	5.338e-016	4.676e-012	2.557e-001	2.295e-013	2.145e-010	2.911e-020	2.915e-020	2.900e-020	1.281e-021	0.000e+000	7.223e-024	3.380e-023	8.401e-028	-1.628e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.461e-024	1.028e-023	1.030e-022	1.030e-021	2.762e-024
3.31543e+015	0.000e+000	6.599e-001	2.425e+001	2.309e+001	1.581e+005	4.904e-002	9.934e-002	6.852e+001	3.147e+001	2.078e-003	4.593e-004	8.113e-004	1.017e-001	1.479e-005	2.189e-003	5.357e-005	1.236e+018	5.269e+020	1.237e+016	2.825e+016	2.688e+017	6.481e+016	1.594e+012	5.037e+013	8.396e+011	2.826e+016	1.893e+011	4.099e+012	6.615e+010	5.166e-016	4.671e-012	2.458e-001	2.195e-013	2.098e-010	2.860e-020	2.862e-020	2.849e-020	1.280e-021	0.000e+000	6.907e-024	3.272e-023	8.122e-028	-1.626e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.293e-024	9.935e-024	9.733e-023	1.008e-021	2.688e-024
3.35246e+015	0.000e+000	6.664e-001	2.421e+001	2.236e+001	1.581e+005	4.756e-002	9.438e-002	6.852e+001	3.148e+001	2.140e-003	4.343e-004	8.214e-004	9.686e-002	1.479e-005	2.179e-003	5.400e-005	1.237e+018	5.320e+020	1.237e+016	2.825e+016	2.710e+017	6.584e+016	1.665e+012	5.038e+013	8.665e+011	2.826e+016	1.898e+011	4.171e+012	6.792e+010	4.982e-016	4.668e-012	2.353e-001	2.090e-013	2.047e-010	2.812e-020	2.814e-020	2.801e-020	1.281e-021	0.000e+000	6.578e-024	3.155e-023	7.830e-028	-1.626e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.132e-024	9.612e-024	9.202e-023	9.922e-022	2.640e-024
3.38194e+015	0.000e+000	6.715e-001	2.418e+001	2.181e+001	1.581e+005	4.631e-002	9.042e-002	6.851e+001	3.148e+001	2.193e-003	4.146e-004	8.308e-004	9.281e-002	1.479e-005	2.163e-003	5.436e-005	1.238e+018	5.362e+020	1.237e+016	2.826e+016	2.728e+017	6.666e+016	1.722e+012	5.039e+013	8.882e+011	2.826e+016	1.902e+011	4.227e+012	6.934e+010	4.841e-016	4.665e-012	2.272e-001	2.010e-013	2.008e-010	2.773e-020	2.773e-020	2.763e-020	1.281e-021	0.000e+000	6.329e-024	3.066e-023	7.604e-028	-1.618e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.996e-024	9.336e-024	8.770e-023	9.762e-022	2.588e-024
3.40702e+015	0.000e+000	6.763e-001	2.414e+001	2.139e+001	1.581e+005	4.534e-002	8.739e-002	6.851e+001	3.149e+001	2.234e-003	3.999e-004	8.379e-004	8.973e-002	1.479e-005	2.182e-003	5.463e-005	1.238e+018	5.400e+020	1.237e+016	2.826e+016	2.745e+017	6.742e+016	1.776e+012	5.040e+013	9.084e+011	2.826e+016	1.905e+011	4.280e+012	7.065e+010	4.732e-016	4.661e-012	2.210e-001	1.949e-013	1.977e-010	2.742e-020	2.736e-020	2.731e-020	1.278e-021	0.000e+000	6.137e-024	2.997e-023	7.427e-028	-1.456e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.891e-024	9.115e-024	8.427e-023	9.596e-022	2.532e-024
3.43300e+015	0.000e+000	6.818e-001	2.413e+001	2.100e+001	1.581e+005	4.456e-002	8.488e-002	6.850e+001	3.149e+001	2.271e-003	3.875e-004	8.431e-004	8.726e-002	1.479e-005	2.177e-003	5.486e-005	1.239e+018	5.444e+020	1.238e+016	2.826e+016	2.764e+017	6.830e+016	1.839e+012	5.041e+013	9.319e+011	2.827e+016	1.909e+011	4.341e+012	7.219e+010	4.634e-016	4.660e-012	2.155e-001	1.896e-013	1.949e-010	2.710e-020	2.714e-020	2.700e-020	1.282e-021	0.000e+000	5.970e-024	2.935e-023	7.274e-028	-1.456e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.806e-024	8.952e-024	8.173e-023	9.545e-022	2.519e-024
3.46516e+015	0.000e+000	6.890e-001	2.409e+001	2.057e+001	1.581e+005	4.362e-002	8.194e-002	6.850e+001	3.150e+001	2.315e-003	3.733e-004	8.504e-004	8.427e-002	1.479e-005	2.165e-003	5.513e-005	1.240e+018	5.501e+020	1.238e+016	2.826e+016	2.789e+017	6.944e+016	1.923e+012	5.043e+013	9.628e+011	2.827e+016	1.915e+011	4.419e+012	7.419e+010	4.523e-016	4.656e-012	2.092e-001	1.835e-013	1.917e-010	2.672e-020	2.677e-020	2.661e-020	1.280e-021	0.000e+000	5.778e-024	2.864e-023	7.093e-028	-1.452e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.703e-024	8.736e-024	7.842e-023	9.369e-022	2.460e-024
3.50381e+015	0.000e+000	6.971e-001	2.403e+001	2.003e+001	1.581e+005	4.245e-002	7.834e-002	6.849e+001	3.150e+001	2.372e-003	3.557e-004	8.594e-004	8.068e-002	1.479e-005	2.149e-003	5.546e-005	1.240e+018	5.566e+020	1.238e+016	2.827e+016	2.817e+017	7.073e+016	2.020e+012	5.044e+013	9.980e+011	2.827e+016	1.921e+011	4.507e+012	7.646e+010	4.382e-016	4.651e-012	2.013e-001	1.759e-013	1.876e-010	2.626e-020	2.629e-020	2.616e-020	1.277e-021	0.000e+000	5.540e-024	2.775e-023	6.866e-028	-1.446e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.576e-024	8.469e-024	7.436e-023	9.146e-022	2.386e-024
3.54273e+015	0.000e+000	7.044e-001	2.398e+001	1.944e+001	1.581e+005	4.121e-002	7.455e-002	6.849e+001	3.151e+001	2.437e-003	3.369e-004	8.693e-004	7.691e-002	1.479e-005	2.132e-003	5.581e-005	1.241e+018	5.625e+020	1.238e+016	2.827e+016	2.842e+017	7.190e+016	2.110e+012	5.045e+013	1.030e+012	2.828e+016	1.926e+011	4.586e+012	7.852e+010	4.230e-016	4.645e-012	1.927e-001	1.678e-013	1.831e-010	2.580e-020	2.577e-020	2.570e-020	1.273e-021	0.000e+000	5.286e-024	2.678e-023	6.620e-028	-1.439e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.441e-024	8.186e-024	7.014e-023	8.909e-022	2.307e-024
3.57621e+015	0.000e+000	7.103e-001	2.394e+001	1.893e+001	1.581e+005	4.015e-002	7.134e-002	6.848e+001	3.151e+001	2.496e-003	3.209e-004	8.776e-004	7.362e-002	1.478e-005	2.117e-003	5.612e-005	1.242e+018	5.672e+020	1.238e+016	2.827e+016	2.863e+017	7.284e+016	2.185e+012	5.046e+013	1.056e+012	2.828e+016	1.931e+011	4.650e+012	8.021e+010	4.097e-016	4.642e-012	1.853e-001	1.609e-013	1.791e-010	2.541e-020	2.539e-020	2.531e-020	1.274e-021	0.000e+000	5.069e-024	2.595e-023	6.411e-028	-1.434e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.325e-024	7.955e-024	6.678e-023	8.769e-022	2.264e-024
3.60467e+015	0.000e+000	7.157e-001	2.391e+001	1.853e+001	1.581e+005	3.931e-002	6.885e-002	6.848e+001	3.151e+001	2.543e-003	3.087e-004	8.841e-004	7.116e-002	1.478e-005	2.129e-003	5.636e-005	1.242e+018	5.715e+020	1.238e+016	2.827e+016	2.881e+017	7.369e+016	2.254e+012	5.047e+013	1.080e+012	2.828e+016	1.935e+011	4.707e+012	8.172e+010	3.992e-016	4.639e-012	1.795e-001	1.555e-013	1.760e-010	2.508e-020	2.507e-020	2.498e-020	1.273e-021	0.000e+000	4.901e-024	2.528e-023	6.245e-028	-1.294e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.234e-024	7.771e-024	6.414e-023	8.636e-022	2.222e-024
3.63368e+015	0.000e+000	7.218e-001	2.387e+001	1.818e+001	1.581e+005	3.856e-002	6.667e-002	6.848e+001	3.152e+001	2.587e-003	2.981e-004	8.904e-004	6.898e-002	1.478e-005	2.114e-003	5.657e-005	1.243e+018	5.764e+020	1.238e+016	2.828e+016	2.903e+017	7.467e+016	2.334e+012	5.048e+013	1.108e+012	2.828e+016	1.939e+011	4.773e+012	8.348e+010	3.901e-016	4.635e-012	1.744e-001	1.508e-013	1.732e-010	2.476e-020	2.474e-020	2.466e-020	1.271e-021	0.000e+000	4.754e-024	2.470e-023	6.098e-028	-1.288e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.152e-024	7.599e-024	6.171e-023	8.476e-022	2.170e-024
3.66898e+015	0.000e+000	7.296e-001	2.383e+001	1.778e+001	1.581e+005	3.777e-002	6.434e-002	6.847e+001	3.152e+001	2.636e-003	2.866e-004	8.969e-004	6.668e-002	1.478e-005	2.101e-003	5.679e-005	1.243e+018	5.826e+020	1.239e+016	2.828e+016	2.930e+017	7.591e+016	2.438e+012	5.049e+013	1.143e+012	2.828e+016	1.945e+011	4.856e+012	8.573e+010	3.798e-016	4.631e-012	1.688e-001	1.457e-013	1.700e-010	2.439e-020	2.441e-020	2.429e-020	1.271e-021	0.000e+000	4.592e-024	2.405e-023	5.935e-028	-1.283e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.066e-024	7.423e-024	5.923e-023	8.336e-022	2.125e-024
3.71157e+015	0.000e+000	7.387e-001	2.378e+001	1.731e+001	1.581e+005	3.676e-002	6.145e-002	6.847e+001	3.152e+001	2.700e-003	2.727e-004	9.055e-004	6.375e-002	1.478e-005	2.083e-003	5.708e-005	1.244e+018	5.898e+020	1.239e+016	2.828e+016	2.961e+017	7.736e+016	2.562e+012	5.050e+013	1.185e+012	2.829e+016	1.952e+011	4.951e+012	8.833e+010	3.672e-016	4.626e-012	1.618e-001	1.394e-013	1.661e-010	2.393e-020	2.395e-020	2.383e-020	1.268e-021	0.000e+000	4.394e-024	2.325e-023	5.733e-028	-1.276e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.955e-024	7.192e-024	5.607e-023	8.119e-022	2.055e-024
3.75429e+015	0.000e+000	7.465e-001	2.373e+001	1.677e+001	1.581e+005	3.570e-002	5.843e-002	6.847e+001	3.153e+001	2.773e-003	2.578e-004	9.141e-004	6.082e-002	1.478e-005	2.064e-003	5.737e-005	1.245e+018	5.961e+020	1.239e+016	2.828e+016	2.988e+017	7.861e+016	2.672e+012	5.051e+013	1.221e+012	2.829e+016	1.958e+011	5.033e+012	9.062e+010	3.532e-016	4.622e-012	1.542e-001	1.325e-013	1.616e-010	2.348e-020	2.352e-020	2.338e-020	1.268e-021	0.000e+000	4.179e-024	2.237e-023	5.512e-028	-1.269e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.840e-024	6.962e-024	5.294e-023	7.945e-022	2.002e-024
3.79069e+015	0.000e+000	7.531e-001	2.369e+001	1.632e+001	1.581e+005	3.479e-002	5.590e-002	6.846e+001	3.153e+001	2.839e-003	2.452e-004	9.222e-004	5.820e-002	1.478e-005	2.045e-003	5.763e-005	1.245e+018	6.013e+020	1.239e+016	2.829e+016	3.011e+017	7.965e+016	2.766e+012	5.052e+013	1.252e+012	2.829e+016	1.963e+011	5.100e+012	9.252e+010	3.414e-016	4.617e-012	1.478e-001	1.269e-013	1.579e-010	2.309e-020	2.313e-020	2.299e-020	1.266e-021	0.000e+000	4.001e-024	2.162e-023	5.327e-028	-1.261e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.741e-024	6.760e-024	5.028e-023	7.774e-022	1.948e-024
3.82187e+015	0.000e+000	7.589e-001	2.364e+001	1.596e+001	1.581e+005	3.403e-002	5.384e-002	6.846e+001	3.153e+001	2.893e-003	2.353e-004	9.289e-004	5.611e-002	1.478e-005	2.051e-003	5.784e-005	1.246e+018	6.060e+020	1.239e+016	2.829e+016	3.031e+017	8.058e+016	2.850e+012	5.053e+013	1.279e+012	2.829e+016	1.967e+011	5.161e+012	9.422e+010	3.320e-016	4.612e-012	1.427e-001	1.224e-013	1.548e-010	2.277e-020	2.277e-020	2.267e-020	1.262e-021	0.000e+000	3.859e-024	2.102e-023	5.176e-028	-1.124e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.657e-024	6.587e-024	4.806e-023	7.599e-022	1.892e-024
3.85235e+015	0.000e+000	7.651e-001	2.359e+001	1.566e+001	1.581e+005	3.339e-002	5.213e-002	6.846e+001	3.154e+001	2.942e-003	2.270e-004	9.349e-004	5.438e-002	1.478e-005	2.036e-003	5.801e-005	1.246e+018	6.110e+020	1.239e+016	2.829e+016	3.052e+017	8.157e+016	2.943e+012	5.054e+013	1.308e+012	2.829e+016	1.972e+011	5.225e+012	9.605e+010	3.238e-016	4.608e-012	1.384e-001	1.185e-013	1.521e-010	2.246e-020	2.245e-020	2.237e-020	1.258e-021	0.000e+000	3.737e-024	2.051e-023	5.046e-028	-1.118e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.587e-024	6.440e-024	4.618e-023	7.436e-022	1.840e-024
3.88799e+015	0.000e+000	7.730e-001	2.354e+001	1.534e+001	1.581e+005	3.274e-002	5.039e-002	6.845e+001	3.154e+001	2.993e-003	2.187e-004	9.408e-004	5.265e-002	1.478e-005	2.022e-003	5.819e-005	1.247e+018	6.173e+020	1.239e+016	2.829e+016	3.080e+017	8.282e+016	3.062e+012	5.055e+013	1.346e+012	2.830e+016	1.977e+011	5.305e+012	9.836e+010	3.153e-016	4.603e-012	1.338e-001	1.145e-013	1.493e-010	2.212e-020	2.212e-020	2.202e-020	1.255e-021	0.000e+000	3.611e-024	1.997e-023	4.910e-028	-1.113e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.517e-024	6.292e-024	4.431e-023	7.274e-022	1.789e-024
3.93198e+015	0.000e+000	7.825e-001	2.347e+001	1.495e+001	1.581e+005	3.194e-002	4.829e-002	6.845e+001	3.154e+001	3.059e-003	2.086e-004	9.486e-004	5.053e-002	1.478e-005	2.002e-003	5.841e-005	1.248e+018	6.249e+020	1.240e+016	2.829e+016	3.113e+017	8.435e+016	3.210e+012	5.056e+013	1.392e+012	2.830e+016	1.985e+011	5.402e+012	1.012e+011	3.049e-016	4.596e-012	1.283e-001	1.097e-013	1.458e-010	2.170e-020	2.167e-020	2.161e-020	1.249e-021	0.000e+000	3.459e-024	1.931e-023	4.743e-028	-1.104e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.429e-024	6.104e-024	4.197e-023	7.037e-022	1.713e-024
3.97918e+015	0.000e+000	7.916e-001	2.341e+001	1.449e+001	1.581e+005	3.105e-002	4.595e-002	6.845e+001	3.154e+001	3.139e-003	1.973e-004	9.568e-004	4.825e-002	1.478e-005	1.980e-003	5.864e-005	1.248e+018	6.322e+020	1.240e+016	2.829e+016	3.144e+017	8.580e+016	3.355e+012	5.056e+013	1.436e+012	2.830e+016	1.991e+011	5.493e+012	1.039e+011	2.927e-016	4.590e-012	1.219e-001	1.042e-013	1.417e-010	2.126e-020	2.125e-020	2.117e-020	1.247e-021	0.000e+000	3.286e-024	1.854e-023	4.553e-028	-1.096e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.332e-024	5.908e-024	3.959e-023	6.851e-022	1.657e-024
4.02171e+015	0.000e+000	7.993e-001	2.336e+001	1.408e+001	1.581e+005	3.023e-002	4.383e-002	6.844e+001	3.155e+001	3.217e-003	1.869e-004	9.647e-004	4.609e-002	1.478e-005	1.980e-003	5.887e-005	1.249e+018	6.383e+020	1.240e+016	2.830e+016	3.171e+017	8.703e+016	3.480e+012	5.057e+013	1.473e+012	2.830e+016	1.997e+011	5.570e+012	1.062e+011	2.816e-016	4.585e-012	1.160e-001	9.919e-014	1.379e-010	2.086e-020	2.084e-020	2.077e-020	1.243e-021	0.000e+000	3.129e-024	1.783e-023	4.379e-028	-9.620e-029	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.242e-024	5.725e-024	3.741e-023	6.662e-022	1.600e-024
4.05781e+015	0.000e+000	8.059e-001	2.331e+001	1.374e+001	1.581e+005	2.953e-002	4.210e-002	6.844e+001	3.155e+001	3.284e-003	1.786e-004	9.714e-004	4.430e-002	1.478e-005	1.961e-003	5.906e-005	1.249e+018	6.436e+020	1.240e+016	2.830e+016	3.194e+017	8.808e+016	3.589e+012	5.058e+013	1.505e+012	2.830e+016	2.002e+011	5.635e+012	1.081e+011	2.726e-016	4.580e-012	1.113e-001	9.520e-014	1.347e-010	2.052e-020	2.050e-020	2.043e-020	1.241e-021	0.000e+000	3.003e-024	1.726e-023	4.237e-028	-9.551e-029	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.166e-024	5.571e-024	3.566e-023	6.511e-022	1.554e-024
4.09088e+015	0.000e+000	8.124e-001	2.328e+001	1.345e+001	1.581e+005	2.898e-002	4.073e-002	6.844e+001	3.155e+001	3.341e-003	1.720e-004	9.765e-004	4.293e-002	1.478e-005	1.946e-003	5.920e-005	1.250e+018	6.488e+020	1.240e+016	2.830e+016	3.216e+017	8.912e+016	3.699e+012	5.058e+013	1.538e+012	2.831e+016	2.007e+011	5.699e+012	1.101e+011	2.651e-016	4.577e-012	1.075e-001	9.195e-014	1.321e-010	2.023e-020	2.026e-020	2.014e-020	1.241e-021	0.000e+000	2.901e-024	1.679e-023	4.123e-028	-9.501e-029	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.106e-024	5.454e-024	3.433e-023	6.414e-022	1.526e-024
4.12797e+015	0.000e+000	8.206e-001	2.322e+001	1.319e+001	1.581e+005	2.843e-002	3.941e-002	6.844e+001	3.155e+001	3.398e-003	1.658e-004	9.823e-004	4.157e-002	1.478e-005	1.929e-003	5.935e-005	1.250e+018	6.553e+020	1.240e+016	2.830e+016	3.244e+017	9.042e+016	3.839e+012	5.059e+013	1.578e+012	2.831e+016	2.013e+011	5.779e+012	1.125e+011	2.579e-016	4.572e-012	1.038e-001	8.882e-014	1.295e-010	1.991e-020	1.995e-020	1.982e-020	1.237e-021	0.000e+000	2.803e-024	1.633e-023	4.009e-028	-9.439e-029	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.046e-024	5.328e-024	3.293e-023	6.250e-022	1.476e-024
4.17384e+015	0.000e+000	8.306e-001	2.314e+001	1.287e+001	1.581e+005	2.778e-002	3.783e-002	6.844e+001	3.156e+001	3.469e-003	1.584e-004	9.897e-004	4.000e-002	1.478e-005	1.924e-003	5.951e-005	1.251e+018	6.633e+020	1.240e+016	2.830e+016	3.279e+017	9.201e+016	4.014e+012	5.060e+013	1.628e+012	2.831e+016	2.021e+011	5.876e+012	1.155e+011	2.492e-016	4.563e-012	9.934e-002	8.503e-014	1.264e-010	1.952e-020	1.950e-020	1.943e-020	1.228e-021	0.000e+000	2.683e-024	1.578e-023	3.869e-028	-8.323e-029	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.974e-024	5.169e-024	3.117e-023	6.006e-022	1.401e-024
4.22481e+015	0.000e+000	8.408e-001	2.308e+001	1.249e+001	1.581e+005	2.705e-002	3.609e-002	6.843e+001	3.156e+001	3.557e-003	1.501e-004	9.970e-004	3.831e-002	1.478e-005	1.902e-003	5.970e-005	1.252e+018	6.714e+020	1.240e+016	2.830e+016	3.314e+017	9.364e+016	4.198e+012	5.061e+013	1.679e+012	2.831e+016	2.028e+011	5.974e+012	1.186e+011	2.390e-016	4.558e-012	9.417e-002	8.072e-014	1.227e-010	1.910e-020	1.912e-020	1.901e-020	1.226e-021	0.000e+000	2.547e-024	1.514e-023	3.711e-028	-8.254e-029	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.894e-024	5.011e-024	2.945e-023	5.839e-022	1.352e-024
4.27384e+015	0.000e+000	8.500e-001	2.302e+001	1.212e+001	1.581e+005	2.633e-002	3.440e-002	6.843e+001	3.156e+001	3.648e-003	1.421e-004	1.005e-003	3.658e-002	1.478e-005	1.879e-003	5.988e-005	1.252e+018	6.788e+020	1.240e+016	2.831e+016	3.346e+017	9.511e+016	4.367e+012	5.061e+013	1.726e+012	2.831e+016	2.035e+011	6.062e+012	1.214e+011	2.290e-016	4.551e-012	8.915e-002	7.656e-014	1.190e-010	1.870e-020	1.873e-020	1.861e-020	1.222e-021	0.000e+000	2.416e-024	1.450e-023	3.556e-028	-8.180e-029	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.816e-024	4.851e-024	2.777e-023	5.654e-022	1.298e-024
4.31681e+015	0.000e+000	8.578e-001	2.295e+001	1.180e+001	1.581e+005	2.568e-002	3.293e-002	6.843e+001	3.156e+001	3.732e-003	1.351e-004	1.012e-003	3.507e-002	1.478e-005	1.855e-003	6.005e-005	1.253e+018	6.850e+020	1.241e+016	2.831e+016	3.373e+017	9.635e+016	4.515e+012	5.062e+013	1.766e+012	2.831e+016	2.041e+011	6.135e+012	1.238e+011	2.204e-016	4.544e-012	8.486e-002	7.299e-014	1.157e-010	1.835e-020	1.834e-020	1.826e-020	1.216e-021	0.000e+000	2.304e-024	1.396e-023	3.422e-028	-8.096e-029	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.744e-024	4.704e-024	2.628e-023	5.467e-022	1.243e-024
4.35488e+015	0.000e+000	8.650e-001	2.290e+001	1.154e+001	1.581e+005	2.516e-002	3.177e-002	6.843e+001	3.156e+001	3.803e-003	1.297e-004	1.017e-003	3.390e-002	1.478e-005	1.851e-003	6.018e-005	1.253e+018	6.908e+020	1.241e+016	2.831e+016	3.398e+017	9.751e+016	4.654e+012	5.062e+013	1.803e+012	2.832e+016	2.046e+011	6.203e+012	1.260e+011	2.133e-016	4.540e-012	8.138e-002	7.013e-014	1.131e-010	1.805e-020	1.808e-020	1.796e-020	1.215e-021	0.000e+000	2.214e-024	1.351e-023	3.314e-028	-7.220e-029	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.688e-024	4.593e-024	2.517e-023	5.352e-022	1.211e-024
