#Leid  depth	A_V(extentd)	A_V(point)	Te	H0	H2	Co	C+	Oo	CO	O2	CH	OH	e	He+	H+	H3+	N(H0)	N(H2)	N(Co)	N(C+)	N(Oo)	N(CO)	N(O2)	N(CH)	(OH)	N(e)	N(He+)	N(H+)	N(H3+)	H2(Sol)	H2(FrmGrn)	G0(DB96)	rate(CO)	rate(C)	heat	cool	GrnP	Gr-Gas-Cool	Gr-Gas-Heat	COds	H2dH	H2vH	ChaT	CR H	MgI	SI	Si	Fe	Na	Al	C	C610	C370	C157	C63	C146
1.90387e+016	0.000e+000	3.767e+000	5.000e+001	1.499e+001	1.581e+005	1.766e-001	3.486e-001	6.890e+001	3.110e+001	7.316e-006	2.473e-004	7.143e-005	3.483e-001	1.454e-005	2.681e-004	4.148e-005	2.074e+021	1.974e+021	3.431e+016	5.205e+017	1.857e+018	4.743e+016	4.745e+009	2.994e+013	1.611e+011	5.207e+017	5.108e+012	1.534e+014	4.434e+010	9.745e-017	6.708e-012	6.553e-001	1.996e-013	1.846e-010	6.499e-019	2.509e-019	6.499e-019	9.329e-021	0.000e+000	6.207e-024	6.171e-024	5.092e-028	-3.099e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.796e-023	7.517e-023	5.227e-022	3.776e-020	2.964e-021
1.90543e+016	0.000e+000	3.771e+000	5.000e+001	1.475e+001	1.581e+005	1.729e-001	3.393e-001	6.889e+001	3.111e+001	7.449e-006	2.413e-004	7.237e-005	3.393e-001	1.454e-005	2.679e-004	4.186e-005	2.074e+021	1.977e+021	3.431e+016	5.205e+017	1.858e+018	4.797e+016	4.876e+009	2.995e+013	1.624e+011	5.207e+017	5.108e+012	1.534e+014	4.508e+010	9.653e-017	6.708e-012	6.460e-001	1.959e-013	1.831e-010	6.421e-019	2.500e-019	6.420e-019	9.326e-021	0.000e+000	6.096e-024	6.113e-024	5.028e-028	-3.097e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.758e-023	7.360e-023	5.087e-022	3.773e-020	2.963e-021
1.90745e+016	0.000e+000	3.775e+000	5.000e+001	1.446e+001	1.581e+005	1.686e-001	3.281e-001	6.887e+001	3.113e+001	7.613e-006	2.340e-004	7.350e-005	3.292e-001	1.453e-005	2.677e-004	4.230e-005	2.074e+021	1.981e+021	3.432e+016	5.205e+017	1.860e+018	4.869e+016	5.051e+009	2.995e+013	1.641e+011	5.208e+017	5.108e+012	1.534e+014	4.605e+010	9.536e-017	6.708e-012	6.341e-001	1.913e-013	1.812e-010	6.326e-019	2.489e-019	6.326e-019	9.323e-021	0.000e+000	5.954e-024	6.039e-024	4.946e-028	-3.094e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.715e-023	7.177e-023	4.920e-022	3.770e-020	2.963e-021
1.91009e+016	0.000e+000	3.781e+000	5.000e+001	1.408e+001	1.581e+005	1.627e-001	3.134e-001	6.885e+001	3.115e+001	7.844e-006	2.244e-004	7.512e-005	3.148e-001	1.452e-005	2.674e-004	4.294e-005	2.074e+021	1.986e+021	3.432e+016	5.205e+017	1.862e+018	4.962e+016	5.285e+009	2.996e+013	1.663e+011	5.208e+017	5.109e+012	1.534e+014	4.733e+010	9.385e-017	6.708e-012	6.189e-001	1.855e-013	1.788e-010	6.194e-019	2.475e-019	6.193e-019	9.319e-021	0.000e+000	5.776e-024	5.943e-024	4.842e-028	-3.090e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.654e-023	6.924e-023	4.698e-022	3.765e-020	2.962e-021
1.91288e+016	0.000e+000	3.786e+000	5.000e+001	1.362e+001	1.581e+005	1.551e-001	2.947e-001	6.883e+001	3.117e+001	8.161e-006	2.117e-004	7.732e-005	2.960e-001	1.451e-005	2.671e-004	4.381e-005	2.074e+021	1.990e+021	3.433e+016	5.205e+017	1.864e+018	5.043e+016	5.496e+009	2.997e+013	1.683e+011	5.208e+017	5.109e+012	1.534e+014	4.846e+010	9.192e-017	6.708e-012	5.998e-001	1.782e-013	1.756e-010	6.025e-019	2.456e-019	6.024e-019	9.313e-021	0.000e+000	5.555e-024	5.821e-024	4.713e-028	-3.087e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.577e-023	6.599e-023	4.419e-022	3.759e-020	2.960e-021
1.91499e+016	0.000e+000	3.789e+000	5.000e+001	1.324e+001	1.581e+005	1.489e-001	2.798e-001	6.881e+001	3.119e+001	8.436e-006	2.013e-004	7.919e-005	2.810e-001	1.450e-005	2.669e-004	4.452e-005	2.074e+021	1.992e+021	3.433e+016	5.205e+017	1.865e+018	5.093e+016	5.634e+009	2.997e+013	1.696e+011	5.208e+017	5.109e+012	1.534e+014	4.919e+010	9.028e-017	6.708e-012	5.835e-001	1.721e-013	1.729e-010	5.888e-019	2.440e-019	5.887e-019	9.309e-021	0.000e+000	5.370e-024	5.717e-024	4.605e-028	-3.084e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.514e-023	6.338e-023	4.195e-022	3.754e-020	2.959e-021
1.91642e+016	0.000e+000	3.792e+000	5.000e+001	1.301e+001	1.581e+005	1.446e-001	2.697e-001	6.879e+001	3.121e+001	8.632e-006	1.944e-004	8.056e-005	2.700e-001	1.449e-005	2.668e-004	4.506e-005	2.074e+021	1.994e+021	3.433e+016	5.205e+017	1.866e+018	5.132e+016	5.740e+009	2.997e+013	1.706e+011	5.208e+017	5.110e+012	1.534e+014	4.974e+010	8.926e-017	6.708e-012	5.735e-001	1.685e-013	1.713e-010	5.786e-019	2.430e-019	5.786e-019	9.306e-021	0.000e+000	5.258e-024	5.653e-024	4.539e-028	-3.083e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.470e-023	6.152e-023	4.044e-022	3.751e-020	2.959e-021
1.91764e+016	0.000e+000	3.794e+000	5.000e+001	1.284e+001	1.581e+005	1.416e-001	2.627e-001	6.878e+001	3.122e+001	8.773e-006	1.896e-004	8.152e-005	2.627e-001	1.449e-005	2.667e-004	4.543e-005	2.074e+021	1.996e+021	3.433e+016	5.205e+017	1.867e+018	5.169e+016	5.846e+009	2.997e+013	1.716e+011	5.208e+017	5.110e+012	1.535e+014	5.029e+010	8.850e-017	6.708e-012	5.661e-001	1.658e-013	1.700e-010	5.714e-019	2.423e-019	5.713e-019	9.303e-021	0.000e+000	5.175e-024	5.605e-024	4.490e-028	-3.082e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.440e-023	6.025e-023	3.939e-022	3.749e-020	2.958e-021
1.91902e+016	0.000e+000	3.797e+000	5.000e+001	1.267e+001	1.581e+005	1.388e-001	2.562e-001	6.877e+001	3.123e+001	8.910e-006	1.852e-004	8.244e-005	2.560e-001	1.449e-005	2.666e-004	4.577e-005	2.074e+021	1.999e+021	3.433e+016	5.205e+017	1.868e+018	5.218e+016	5.985e+009	2.998e+013	1.729e+011	5.208e+017	5.110e+012	1.535e+014	5.101e+010	8.776e-017	6.708e-012	5.590e-001	1.632e-013	1.688e-010	5.643e-019	2.416e-019	5.642e-019	9.301e-021	0.000e+000	5.096e-024	5.558e-024	4.443e-028	-3.080e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.411e-023	5.906e-023	3.841e-022	3.746e-020	2.958e-021
1.92082e+016	0.000e+000	3.801e+000	5.000e+001	1.246e+001	1.581e+005	1.358e-001	2.488e-001	6.876e+001	3.124e+001	9.070e-006	1.803e-004	8.345e-005	2.492e-001	1.448e-005	2.665e-004	4.612e-005	2.074e+021	2.002e+021	3.434e+016	5.205e+017	1.869e+018	5.282e+016	6.170e+009	2.998e+013	1.746e+011	5.208e+017	5.110e+012	1.535e+014	5.195e+010	8.681e-017	6.708e-012	5.498e-001	1.599e-013	1.673e-010	5.566e-019	2.406e-019	5.565e-019	9.298e-021	0.000e+000	4.995e-024	5.498e-024	4.382e-028	-3.078e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.381e-023	5.779e-023	3.731e-022	3.743e-020	2.957e-021
1.92316e+016	0.000e+000	3.807e+000	5.000e+001	1.220e+001	1.581e+005	1.322e-001	2.398e-001	6.875e+001	3.125e+001	9.275e-006	1.742e-004	8.472e-005	2.410e-001	1.448e-005	2.662e-004	4.655e-005	2.074e+021	2.006e+021	3.434e+016	5.206e+017	1.871e+018	5.364e+016	6.415e+009	2.999e+013	1.768e+011	5.208e+017	5.111e+012	1.535e+014	5.318e+010	8.559e-017	6.708e-012	5.381e-001	1.557e-013	1.653e-010	5.470e-019	2.395e-019	5.469e-019	9.295e-021	0.000e+000	4.867e-024	5.420e-024	4.305e-028	-3.075e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.344e-023	5.624e-023	3.596e-022	3.740e-020	2.957e-021
1.92604e+016	0.000e+000	3.813e+000	5.000e+001	1.187e+001	1.581e+005	1.267e-001	2.273e-001	6.873e+001	3.127e+001	9.578e-006	1.656e-004	8.666e-005	2.283e-001	1.447e-005	2.660e-004	4.724e-005	2.074e+021	2.011e+021	3.434e+016	5.206e+017	1.873e+018	5.462e+016	6.714e+009	2.999e+013	1.795e+011	5.208e+017	5.111e+012	1.535e+014	5.465e+010	8.403e-017	6.708e-012	5.232e-001	1.505e-013	1.627e-010	5.326e-019	2.379e-019	5.326e-019	9.290e-021	0.000e+000	4.706e-024	5.322e-024	4.208e-028	-3.073e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.289e-023	5.394e-023	3.408e-022	3.735e-020	2.956e-021
1.92872e+016	0.000e+000	3.817e+000	5.000e+001	1.150e+001	1.581e+005	1.211e-001	2.141e-001	6.871e+001	3.129e+001	9.926e-006	1.562e-004	8.882e-005	2.152e-001	1.446e-005	2.658e-004	4.797e-005	2.074e+021	2.014e+021	3.435e+016	5.206e+017	1.875e+018	5.532e+016	6.935e+009	2.999e+013	1.815e+011	5.208e+017	5.111e+012	1.535e+014	5.572e+010	8.223e-017	6.708e-012	5.062e-001	1.446e-013	1.597e-010	5.178e-019	2.362e-019	5.178e-019	9.285e-021	0.000e+000	4.525e-024	5.208e-024	4.099e-028	-3.070e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.231e-023	5.153e-023	3.209e-022	3.729e-020	2.955e-021
1.93057e+016	0.000e+000	3.820e+000	5.000e+001	1.125e+001	1.581e+005	1.167e-001	2.042e-001	6.870e+001	3.130e+001	1.020e-005	1.491e-004	9.055e-005	2.047e-001	1.445e-005	2.657e-004	4.857e-005	2.074e+021	2.017e+021	3.435e+016	5.206e+017	1.876e+018	5.578e+016	7.085e+009	3.000e+013	1.828e+011	5.208e+017	5.112e+012	1.535e+014	5.643e+010	8.097e-017	6.708e-012	4.944e-001	1.406e-013	1.576e-010	5.059e-019	2.349e-019	5.058e-019	9.281e-021	0.000e+000	4.401e-024	5.128e-024	4.023e-028	-3.069e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.186e-023	4.965e-023	3.062e-022	3.725e-020	2.954e-021
1.93187e+016	0.000e+000	3.822e+000	5.000e+001	1.109e+001	1.581e+005	1.138e-001	1.980e-001	6.869e+001	3.131e+001	1.038e-005	1.446e-004	9.170e-005	1.980e-001	1.445e-005	2.656e-004	4.896e-005	2.074e+021	2.019e+021	3.435e+016	5.206e+017	1.876e+018	5.613e+016	7.203e+009	3.000e+013	1.839e+011	5.208e+017	5.112e+012	1.535e+014	5.699e+010	8.015e-017	6.708e-012	4.868e-001	1.380e-013	1.562e-010	4.979e-019	2.341e-019	4.979e-019	9.279e-021	0.000e+000	4.322e-024	5.076e-024	3.974e-028	-3.068e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.157e-023	4.844e-023	2.968e-022	3.722e-020	2.954e-021
1.93312e+016	0.000e+000	3.825e+000	5.000e+001	1.096e+001	1.581e+005	1.118e-001	1.935e-001	6.868e+001	3.132e+001	1.052e-005	1.415e-004	9.252e-005	1.934e-001	1.445e-005	2.656e-004	4.923e-005	2.074e+021	2.021e+021	3.435e+016	5.206e+017	1.877e+018	5.656e+016	7.345e+009	3.000e+013	1.851e+011	5.208e+017	5.112e+012	1.535e+014	5.766e+010	7.952e-017	6.708e-012	4.810e-001	1.361e-013	1.552e-010	4.921e-019	2.335e-019	4.920e-019	9.277e-021	0.000e+000	4.261e-024	5.036e-024	3.937e-028	-3.067e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.137e-023	4.759e-023	2.901e-022	3.720e-020	2.954e-021
1.93467e+016	0.000e+000	3.828e+000	5.000e+001	1.082e+001	1.581e+005	1.098e-001	1.888e-001	6.868e+001	3.132e+001	1.067e-005	1.383e-004	9.339e-005	1.890e-001	1.444e-005	2.655e-004	4.949e-005	2.074e+021	2.023e+021	3.435e+016	5.206e+017	1.878e+018	5.711e+016	7.532e+009	3.000e+013	1.868e+011	5.208e+017	5.112e+012	1.535e+014	5.852e+010	7.878e-017	6.708e-012	4.741e-001	1.338e-013	1.539e-010	4.860e-019	2.327e-019	4.859e-019	9.275e-021	0.000e+000	4.191e-024	4.989e-024	3.893e-028	-3.066e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.116e-023	4.673e-023	2.831e-022	3.718e-020	2.953e-021
1.93668e+016	0.000e+000	3.833e+000	5.000e+001	1.064e+001	1.581e+005	1.074e-001	1.832e-001	6.867e+001	3.133e+001	1.086e-005	1.344e-004	9.445e-005	1.839e-001	1.444e-005	2.653e-004	4.980e-005	2.074e+021	2.027e+021	3.436e+016	5.206e+017	1.880e+018	5.782e+016	7.780e+009	3.001e+013	1.889e+011	5.208e+017	5.113e+012	1.535e+014	5.966e+010	7.783e-017	6.708e-012	4.654e-001	1.309e-013	1.524e-010	4.788e-019	2.318e-019	4.787e-019	9.272e-021	0.000e+000	4.101e-024	4.929e-024	3.837e-028	-3.064e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.092e-023	4.572e-023	2.747e-022	3.715e-020	2.953e-021
1.93930e+016	0.000e+000	3.839e+000	5.000e+001	1.041e+001	1.581e+005	1.043e-001	1.761e-001	6.866e+001	3.134e+001	1.111e-005	1.295e-004	9.584e-005	1.775e-001	1.444e-005	2.651e-004	5.019e-005	2.074e+021	2.032e+021	3.436e+016	5.206e+017	1.882e+018	5.875e+016	8.109e+009	3.001e+013	1.918e+011	5.208e+017	5.113e+012	1.535e+014	6.115e+010	7.661e-017	6.708e-012	4.543e-001	1.273e-013	1.503e-010	4.694e-019	2.306e-019	4.693e-019	9.269e-021	0.000e+000	3.988e-024	4.852e-024	3.766e-028	-3.062e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.061e-023	4.440e-023	2.639e-022	3.711e-020	2.952e-021
1.94242e+016	0.000e+000	3.845e+000	5.000e+001	1.013e+001	1.581e+005	9.994e-002	1.664e-001	6.864e+001	3.136e+001	1.147e-005	1.226e-004	9.790e-005	1.675e-001	1.443e-005	2.649e-004	5.082e-005	2.074e+021	2.037e+021	3.436e+016	5.206e+017	1.884e+018	5.977e+016	8.483e+009	3.001e+013	1.950e+011	5.208e+017	5.113e+012	1.535e+014	6.280e+010	7.505e-017	6.708e-012	4.403e-001	1.227e-013	1.477e-010	4.555e-019	2.290e-019	4.554e-019	9.264e-021	0.000e+000	3.847e-024	4.753e-024	3.678e-028	-3.060e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.016e-023	4.253e-023	2.495e-022	3.706e-020	2.952e-021
1.94514e+016	0.000e+000	3.850e+000	5.000e+001	9.829e+000	1.581e+005	9.546e-002	1.566e-001	6.863e+001	3.137e+001	1.186e-005	1.154e-004	1.001e-004	1.576e-001	1.443e-005	2.648e-004	5.145e-005	2.074e+021	2.040e+021	3.436e+016	5.206e+017	1.886e+018	6.045e+016	8.741e+009	3.002e+013	1.971e+011	5.208e+017	5.114e+012	1.535e+014	6.392e+010	7.338e-017	6.708e-012	4.253e-001	1.179e-013	1.449e-010	4.417e-019	2.273e-019	4.416e-019	9.260e-021	0.000e+000	3.699e-024	4.647e-024	3.584e-028	-3.058e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.705e-024	4.062e-023	2.348e-022	3.700e-020	2.951e-021
1.94692e+016	0.000e+000	3.852e+000	5.000e+001	9.639e+000	1.581e+005	9.234e-002	1.501e-001	6.862e+001	3.138e+001	1.214e-005	1.105e-004	1.017e-004	1.506e-001	1.442e-005	2.647e-004	5.191e-005	2.074e+021	2.042e+021	3.437e+016	5.206e+017	1.887e+018	6.089e+016	8.910e+009	3.002e+013	1.985e+011	5.208e+017	5.114e+012	1.535e+014	6.465e+010	7.228e-017	6.708e-012	4.156e-001	1.148e-013	1.430e-010	4.318e-019	2.262e-019	4.318e-019	9.256e-021	0.000e+000	3.603e-024	4.578e-024	3.523e-028	-3.057e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.388e-024	3.929e-023	2.250e-022	3.697e-020	2.950e-021
1.94822e+016	0.000e+000	3.855e+000	5.000e+001	9.521e+000	1.581e+005	9.022e-002	1.458e-001	6.861e+001	3.139e+001	1.233e-005	1.073e-004	1.027e-004	1.458e-001	1.442e-005	2.647e-004	5.223e-005	2.074e+021	2.044e+021	3.437e+016	5.206e+017	1.888e+018	6.127e+016	9.058e+009	3.002e+013	1.998e+011	5.208e+017	5.114e+012	1.535e+014	6.527e+010	7.159e-017	6.708e-012	4.096e-001	1.129e-013	1.418e-010	4.249e-019	2.255e-019	4.248e-019	9.254e-021	0.000e+000	3.544e-024	4.534e-024	3.485e-028	-3.057e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.173e-024	3.839e-023	2.185e-022	3.694e-020	2.950e-021
1.94955e+016	0.000e+000	3.858e+000	5.000e+001	9.420e+000	1.581e+005	8.872e-002	1.426e-001	6.861e+001	3.139e+001	1.248e-005	1.051e-004	1.035e-004	1.426e-001	1.442e-005	2.647e-004	5.244e-005	2.074e+021	2.047e+021	3.437e+016	5.206e+017	1.889e+018	6.173e+016	9.242e+009	3.002e+013	2.013e+011	5.208e+017	5.114e+012	1.535e+014	6.604e+010	7.100e-017	6.708e-012	4.044e-001	1.113e-013	1.408e-010	4.197e-019	2.249e-019	4.196e-019	9.252e-021	0.000e+000	3.494e-024	4.496e-024	3.452e-028	-3.057e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.020e-024	3.776e-023	2.137e-022	3.692e-020	2.950e-021
1.95124e+016	0.000e+000	3.861e+000	5.000e+001	9.299e+000	1.581e+005	8.720e-002	1.392e-001	6.860e+001	3.140e+001	1.265e-005	1.027e-004	1.044e-004	1.395e-001	1.441e-005	2.646e-004	5.265e-005	2.074e+021	2.050e+021	3.437e+016	5.206e+017	1.890e+018	6.233e+016	9.484e+009	3.002e+013	2.033e+011	5.209e+017	5.115e+012	1.535e+014	6.705e+010	7.028e-017	6.708e-012	3.981e-001	1.093e-013	1.396e-010	4.144e-019	2.242e-019	4.143e-019	9.250e-021	0.000e+000	3.433e-024	4.451e-024	3.413e-028	-3.055e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.865e-024	3.711e-023	2.086e-022	3.690e-020	2.950e-021
1.95344e+016	0.000e+000	3.866e+000	5.000e+001	9.147e+000	1.581e+005	8.545e-002	1.352e-001	6.860e+001	3.140e+001	1.287e-005	9.975e-005	1.055e-004	1.358e-001	1.441e-005	2.644e-004	5.291e-005	2.074e+021	2.054e+021	3.437e+016	5.206e+017	1.892e+018	6.311e+016	9.804e+009	3.002e+013	2.059e+011	5.209e+017	5.115e+012	1.535e+014	6.837e+010	6.936e-017	6.708e-012	3.901e-001	1.069e-013	1.380e-010	4.078e-019	2.232e-019	4.077e-019	9.248e-021	0.000e+000	3.356e-024	4.392e-024	3.363e-028	-3.054e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.688e-024	3.636e-023	2.027e-022	3.687e-020	2.949e-021
1.95630e+016	0.000e+000	3.873e+000	5.000e+001	8.953e+000	1.581e+005	8.273e-002	1.294e-001	6.859e+001	3.141e+001	1.317e-005	9.577e-005	1.070e-004	1.303e-001	1.441e-005	2.643e-004	5.328e-005	2.074e+021	2.059e+021	3.437e+016	5.206e+017	1.894e+018	6.412e+016	1.023e+010	3.003e+013	2.094e+011	5.209e+017	5.115e+012	1.536e+014	7.009e+010	6.818e-017	6.708e-012	3.800e-001	1.038e-013	1.360e-010	3.984e-019	2.220e-019	3.983e-019	9.245e-021	0.000e+000	3.259e-024	4.318e-024	3.299e-028	-3.053e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.411e-024	3.521e-023	1.940e-022	3.683e-020	2.949e-021
1.95946e+016	0.000e+000	3.879e+000	5.000e+001	8.713e+000	1.581e+005	7.932e-002	1.223e-001	6.858e+001	3.142e+001	1.358e-005	9.055e-005	1.091e-004	1.232e-001	1.440e-005	2.642e-004	5.379e-005	2.074e+021	2.064e+021	3.438e+016	5.206e+017	1.896e+018	6.510e+016	1.065e+010	3.003e+013	2.127e+011	5.209e+017	5.116e+012	1.536e+014	7.175e+010	6.668e-017	6.708e-012	3.672e-001	9.988e-014	1.334e-010	3.862e-019	2.205e-019	3.861e-019	9.240e-021	0.000e+000	3.138e-024	4.223e-024	3.220e-028	-3.051e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.064e-024	3.375e-023	1.834e-022	3.677e-020	2.948e-021
1.96206e+016	0.000e+000	3.883e+000	5.000e+001	8.496e+000	1.581e+005	7.642e-002	1.163e-001	6.857e+001	3.143e+001	1.397e-005	8.595e-005	1.110e-004	1.172e-001	1.440e-005	2.641e-004	5.422e-005	2.074e+021	2.067e+021	3.438e+016	5.206e+017	1.897e+018	6.576e+016	1.095e+010	3.003e+013	2.151e+011	5.209e+017	5.116e+012	1.536e+014	7.290e+010	6.527e-017	6.708e-012	3.554e-001	9.633e-014	1.310e-010	3.758e-019	2.190e-019	3.757e-019	9.237e-021	0.000e+000	3.028e-024	4.134e-024	3.146e-028	-3.050e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.769e-024	3.252e-023	1.743e-022	3.673e-020	2.948e-021
1.96396e+016	0.000e+000	3.886e+000	5.000e+001	8.352e+000	1.581e+005	7.407e-002	1.117e-001	6.856e+001	3.144e+001	1.426e-005	8.251e-005	1.124e-004	1.122e-001	1.440e-005	2.641e-004	5.458e-005	2.074e+021	2.070e+021	3.438e+016	5.206e+017	1.899e+018	6.628e+016	1.118e+010	3.003e+013	2.170e+011	5.209e+017	5.116e+012	1.536e+014	7.381e+010	6.432e-017	6.708e-012	3.475e-001	9.398e-014	1.294e-010	3.671e-019	2.181e-019	3.671e-019	9.234e-021	0.000e+000	2.954e-024	4.074e-024	3.097e-028	-3.050e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.530e-024	3.152e-023	1.674e-022	3.669e-020	2.947e-021
1.96553e+016	0.000e+000	3.889e+000	5.000e+001	8.242e+000	1.581e+005	7.235e-002	1.083e-001	6.856e+001	3.144e+001	1.449e-005	8.002e-005	1.136e-004	1.086e-001	1.439e-005	2.641e-004	5.485e-005	2.074e+021	2.072e+021	3.438e+016	5.206e+017	1.900e+018	6.675e+016	1.140e+010	3.004e+013	2.187e+011	5.209e+017	5.117e+012	1.536e+014	7.462e+010	6.359e-017	6.708e-012	3.414e-001	9.218e-014	1.281e-010	3.606e-019	2.173e-019	3.605e-019	9.231e-021	0.000e+000	2.898e-024	4.027e-024	3.060e-028	-3.050e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.356e-024	3.079e-023	1.624e-022	3.666e-020	2.947e-021
1.96717e+016	0.000e+000	3.893e+000	5.000e+001	8.145e+000	1.581e+005	7.115e-002	1.058e-001	6.855e+001	3.145e+001	1.468e-005	7.822e-005	1.144e-004	1.062e-001	1.439e-005	2.640e-004	5.502e-005	2.074e+021	2.075e+021	3.438e+016	5.206e+017	1.901e+018	6.732e+016	1.166e+010	3.004e+013	2.207e+011	5.209e+017	5.117e+012	1.536e+014	7.561e+010	6.294e-017	6.708e-012	3.361e-001	9.060e-014	1.270e-010	3.559e-019	2.166e-019	3.558e-019	9.230e-021	0.000e+000	2.849e-024	3.986e-024	3.026e-028	-3.049e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.233e-024	3.028e-023	1.586e-022	3.664e-020	2.947e-021
1.96923e+016	0.000e+000	3.897e+000	5.000e+001	8.031e+000	1.581e+005	6.971e-002	1.029e-001	6.855e+001	3.145e+001	1.491e-005	7.611e-005	1.155e-004	1.033e-001	1.439e-005	2.640e-004	5.523e-005	2.074e+021	2.079e+021	3.438e+016	5.206e+017	1.902e+018	6.805e+016	1.201e+010	3.004e+013	2.234e+011	5.209e+017	5.117e+012	1.536e+014	7.689e+010	6.217e-017	6.708e-012	3.297e-001	8.875e-014	1.256e-010	3.501e-019	2.158e-019	3.500e-019	9.227e-021	0.000e+000	2.791e-024	3.937e-024	2.987e-028	-3.049e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.087e-024	2.966e-023	1.542e-022	3.661e-020	2.947e-021
1.97191e+016	0.000e+000	3.903e+000	5.000e+001	7.887e+000	1.581e+005	6.809e-002	9.945e-002	6.854e+001	3.145e+001	1.520e-005	7.366e-005	1.167e-004	1.002e-001	1.439e-005	2.639e-004	5.547e-005	2.074e+021	2.083e+021	3.439e+016	5.206e+017	1.904e+018	6.900e+016	1.247e+010	3.004e+013	2.269e+011	5.209e+017	5.118e+012	1.536e+014	7.857e+010	6.118e-017	6.708e-012	3.217e-001	8.641e-014	1.239e-010	3.434e-019	2.148e-019	3.433e-019	9.225e-021	0.000e+000	2.718e-024	3.875e-024	2.937e-028	-3.048e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.922e-024	2.897e-023	1.491e-022	3.658e-020	2.946e-021
