#Leid  depth	A_V(extentd)	A_V(point)	Te	H0	H2	Co	C+	Oo	CO	O2	CH	OH	e	He+	H+	H3+	N(H0)	N(H2)	N(Co)	N(C+)	N(Oo)	N(CO)	N(O2)	N(CH)	(OH)	N(e)	N(He+)	N(H+)	N(H3+)	H2(Sol)	H2(FrmGrn)	G0(DB96)	rate(CO)	rate(C)	heat	cool	GrnP	Gr-Gas-Cool	Gr-Gas-Heat	COds	H2dH	H2vH	ChaT	CR H	MgI	SI	Si	Fe	Na	Al	C	C610	C370	C157	C63	C146
3.71331e+015	0.000e+000	7.368e-001	5.000e+001	1.234e+001	1.581e+005	5.544e-002	1.019e-001	6.853e+001	3.146e+001	2.658e-003	3.634e-004	6.881e-004	1.023e-001	1.438e-005	1.778e-004	5.533e-005	1.053e+018	5.884e+020	1.310e+016	3.257e+016	3.004e+017	7.205e+016	2.214e+012	5.232e+013	8.296e+011	3.258e+016	1.857e+011	1.133e+012	7.704e+010	3.631e-016	6.708e-012	1.719e-001	2.055e-013	1.648e-010	2.434e-020	3.247e-019	2.424e-020	9.114e-021	0.000e+000	6.465e-024	2.299e-023	1.131e-027	-2.043e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.970e-024	2.512e-023	5.654e-022	1.504e-019	3.029e-021
3.73931e+015	0.000e+000	7.425e-001	5.000e+001	1.214e+001	1.581e+005	5.453e-002	9.911e-002	6.853e+001	3.147e+001	2.699e-003	3.522e-004	6.917e-004	9.953e-002	1.438e-005	1.779e-004	5.554e-005	1.054e+018	5.930e+020	1.310e+016	3.258e+016	3.024e+017	7.296e+016	2.293e+012	5.233e+013	8.496e+011	3.258e+016	1.861e+011	1.139e+012	7.865e+010	3.560e-016	6.708e-012	1.677e-001	2.002e-013	1.626e-010	2.406e-020	3.235e-019	2.396e-020	9.114e-021	0.000e+000	6.301e-024	2.255e-023	1.109e-027	-2.045e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.873e-024	2.471e-023	5.498e-022	1.501e-019	3.028e-021
3.77258e+015	0.000e+000	7.499e-001	5.000e+001	1.188e+001	1.581e+005	5.352e-002	9.589e-002	6.852e+001	3.147e+001	2.750e-003	3.391e-004	6.958e-004	9.640e-002	1.438e-005	1.781e-004	5.577e-005	1.054e+018	5.989e+020	1.310e+016	3.258e+016	3.050e+017	7.415e+016	2.396e+012	5.234e+013	8.758e+011	3.259e+016	1.867e+011	1.145e+012	8.075e+010	3.473e-016	6.708e-012	1.626e-001	1.939e-013	1.598e-010	2.372e-020	3.220e-019	2.362e-020	9.113e-021	0.000e+000	6.102e-024	2.200e-023	1.083e-027	-2.047e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.764e-024	2.425e-023	5.319e-022	1.498e-019	3.028e-021
3.81456e+015	0.000e+000	7.591e-001	5.000e+001	1.157e+001	1.581e+005	5.224e-002	9.186e-002	6.852e+001	3.148e+001	2.816e-003	3.228e-004	7.009e-004	9.246e-002	1.438e-005	1.783e-004	5.607e-005	1.055e+018	6.063e+020	1.311e+016	3.258e+016	3.082e+017	7.561e+016	2.526e+012	5.236e+013	9.082e+011	3.259e+016	1.873e+011	1.153e+012	8.335e+010	3.364e-016	6.708e-012	1.563e-001	1.860e-013	1.563e-010	2.329e-020	3.201e-019	2.319e-020	9.113e-021	0.000e+000	5.855e-024	2.130e-023	1.050e-027	-2.050e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.626e-024	2.367e-023	5.095e-022	1.494e-019	3.028e-021
3.85949e+015	0.000e+000	7.677e-001	5.000e+001	1.119e+001	1.581e+005	5.064e-002	8.703e-002	6.851e+001	3.148e+001	2.900e-003	3.033e-004	7.075e-004	8.761e-002	1.438e-005	1.786e-004	5.645e-005	1.055e+018	6.132e+020	1.311e+016	3.259e+016	3.112e+017	7.698e+016	2.653e+012	5.237e+013	9.390e+011	3.260e+016	1.879e+011	1.161e+012	8.580e+010	3.234e-016	6.708e-012	1.488e-001	1.768e-013	1.520e-010	2.281e-020	3.178e-019	2.272e-020	9.112e-021	0.000e+000	5.565e-024	2.048e-023	1.011e-027	-2.054e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.454e-024	2.295e-023	4.827e-022	1.488e-019	3.028e-021
3.89693e+015	0.000e+000	7.739e-001	5.000e+001	1.085e+001	1.581e+005	4.924e-002	8.282e-002	6.850e+001	3.149e+001	2.980e-003	2.859e-004	7.136e-004	8.341e-002	1.437e-005	1.789e-004	5.678e-005	1.055e+018	6.181e+020	1.311e+016	3.259e+016	3.133e+017	7.796e+016	2.746e+012	5.238e+013	9.614e+011	3.260e+016	1.884e+011	1.167e+012	8.758e+010	3.118e-016	6.708e-012	1.421e-001	1.686e-013	1.481e-010	2.242e-020	3.157e-019	2.232e-020	9.112e-021	0.000e+000	5.309e-024	1.974e-023	9.756e-028	-2.057e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.302e-024	2.231e-023	4.594e-022	1.483e-019	3.027e-021
3.92510e+015	0.000e+000	7.788e-001	5.000e+001	1.062e+001	1.581e+005	4.817e-002	7.978e-002	6.850e+001	3.149e+001	3.040e-003	2.738e-004	7.182e-004	8.026e-002	1.437e-005	1.791e-004	5.703e-005	1.056e+018	6.221e+020	1.311e+016	3.259e+016	3.150e+017	7.875e+016	2.822e+012	5.239e+013	9.793e+011	3.260e+016	1.888e+011	1.171e+012	8.901e+010	3.036e-016	6.708e-012	1.374e-001	1.630e-013	1.454e-010	2.212e-020	3.141e-019	2.203e-020	9.111e-021	0.000e+000	5.132e-024	1.923e-023	9.510e-028	-2.060e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.187e-024	2.183e-023	4.425e-022	1.480e-019	3.027e-021
3.95030e+015	0.000e+000	7.839e-001	5.000e+001	1.044e+001	1.581e+005	4.739e-002	7.756e-002	6.850e+001	3.150e+001	3.086e-003	2.649e-004	7.215e-004	7.801e-002	1.437e-005	1.793e-004	5.721e-005	1.056e+018	6.261e+020	1.311e+016	3.259e+016	3.168e+017	7.955e+016	2.901e+012	5.239e+013	9.977e+011	3.260e+016	1.891e+011	1.176e+012	9.046e+010	2.973e-016	6.708e-012	1.338e-001	1.586e-013	1.433e-010	2.187e-020	3.130e-019	2.178e-020	9.111e-021	0.000e+000	4.997e-024	1.883e-023	9.320e-028	-2.062e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.104e-024	2.147e-023	4.302e-022	1.477e-019	3.027e-021
3.97957e+015	0.000e+000	7.904e-001	5.000e+001	1.026e+001	1.581e+005	4.664e-002	7.539e-002	6.849e+001	3.150e+001	3.134e-003	2.562e-004	7.247e-004	7.586e-002	1.437e-005	1.795e-004	5.738e-005	1.056e+018	6.313e+020	1.311e+016	3.260e+016	3.190e+017	8.059e+016	3.004e+012	5.240e+013	1.022e+012	3.260e+016	1.896e+011	1.182e+012	9.236e+010	2.910e-016	6.708e-012	1.303e-001	1.544e-013	1.411e-010	2.160e-020	3.118e-019	2.150e-020	9.111e-021	0.000e+000	4.863e-024	1.843e-023	9.130e-028	-2.065e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.023e-024	2.113e-023	4.182e-022	1.474e-019	3.027e-021
4.01763e+015	0.000e+000	7.989e-001	5.000e+001	1.003e+001	1.581e+005	4.580e-002	7.286e-002	6.849e+001	3.150e+001	3.194e-003	2.458e-004	7.284e-004	7.335e-002	1.437e-005	1.797e-004	5.759e-005	1.057e+018	6.381e+020	1.312e+016	3.260e+016	3.220e+017	8.195e+016	3.142e+012	5.241e+013	1.053e+012	3.261e+016	1.902e+011	1.190e+012	9.484e+010	2.830e-016	6.708e-012	1.258e-001	1.490e-013	1.384e-010	2.125e-020	3.103e-019	2.115e-020	9.110e-021	0.000e+000	4.694e-024	1.792e-023	8.890e-028	-2.068e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.932e-024	2.075e-023	4.041e-022	1.470e-019	3.026e-021
4.06423e+015	0.000e+000	8.089e-001	5.000e+001	9.743e+000	1.581e+005	4.457e-002	6.947e-002	6.848e+001	3.151e+001	3.274e-003	2.326e-004	7.333e-004	7.003e-002	1.437e-005	1.801e-004	5.786e-005	1.057e+018	6.461e+020	1.312e+016	3.260e+016	3.254e+017	8.353e+016	3.306e+012	5.242e+013	1.090e+012	3.261e+016	1.909e+011	1.199e+012	9.774e+010	2.730e-016	6.708e-012	1.202e-001	1.424e-013	1.349e-010	2.081e-020	3.083e-019	2.072e-020	9.110e-021	0.000e+000	4.486e-024	1.729e-023	8.588e-028	-2.072e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.800e-024	2.020e-023	3.853e-022	1.465e-019	3.026e-021
4.11055e+015	0.000e+000	8.173e-001	5.000e+001	9.425e+000	1.581e+005	4.326e-002	6.584e-002	6.848e+001	3.151e+001	3.368e-003	2.181e-004	7.389e-004	6.641e-002	1.436e-005	1.805e-004	5.816e-005	1.058e+018	6.528e+020	1.312e+016	3.261e+016	3.283e+017	8.487e+016	3.449e+012	5.243e+013	1.121e+012	3.261e+016	1.915e+011	1.206e+012	1.002e+011	2.618e-016	6.708e-012	1.139e-001	1.350e-013	1.309e-010	2.038e-020	3.061e-019	2.029e-020	9.110e-021	0.000e+000	4.255e-024	1.658e-023	8.250e-028	-2.078e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.658e-024	1.960e-023	3.651e-022	1.460e-019	3.026e-021
4.14730e+015	0.000e+000	8.234e-001	5.000e+001	9.169e+000	1.581e+005	4.218e-002	6.293e-002	6.847e+001	3.152e+001	3.450e-003	2.063e-004	7.437e-004	6.350e-002	1.436e-005	1.808e-004	5.840e-005	1.058e+018	6.577e+020	1.312e+016	3.261e+016	3.304e+017	8.585e+016	3.556e+012	5.244e+013	1.144e+012	3.262e+016	1.920e+011	1.212e+012	1.020e+011	2.527e-016	6.708e-012	1.089e-001	1.292e-013	1.277e-010	2.004e-020	3.042e-019	1.994e-020	9.109e-021	0.000e+000	4.071e-024	1.600e-023	7.977e-028	-2.082e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.543e-024	1.911e-023	3.490e-022	1.455e-019	3.025e-021
4.17640e+015	0.000e+000	8.288e-001	5.000e+001	8.987e+000	1.581e+005	4.139e-002	6.086e-002	6.847e+001	3.152e+001	3.510e-003	1.981e-004	7.471e-004	6.138e-002	1.436e-005	1.811e-004	5.858e-005	1.058e+018	6.620e+020	1.312e+016	3.261e+016	3.323e+017	8.670e+016	3.651e+012	5.244e+013	1.165e+012	3.262e+016	1.924e+011	1.217e+012	1.036e+011	2.462e-016	6.708e-012	1.054e-001	1.251e-013	1.253e-010	1.977e-020	3.029e-019	1.968e-020	9.109e-021	0.000e+000	3.942e-024	1.559e-023	7.783e-028	-2.086e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.457e-024	1.875e-023	3.375e-022	1.451e-019	3.025e-021
4.20570e+015	0.000e+000	8.350e-001	5.000e+001	8.833e+000	1.581e+005	4.074e-002	5.915e-002	6.847e+001	3.152e+001	3.563e-003	1.915e-004	7.499e-004	5.966e-002	1.436e-005	1.814e-004	5.872e-005	1.058e+018	6.669e+020	1.312e+016	3.261e+016	3.345e+017	8.769e+016	3.763e+012	5.245e+013	1.188e+012	3.262e+016	1.928e+011	1.223e+012	1.055e+011	2.408e-016	6.708e-012	1.024e-001	1.216e-013	1.233e-010	1.952e-020	3.017e-019	1.942e-020	9.109e-021	0.000e+000	3.833e-024	1.525e-023	7.618e-028	-2.089e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.387e-024	1.846e-023	3.280e-022	1.448e-019	3.025e-021
4.24192e+015	0.000e+000	8.431e-001	5.000e+001	8.658e+000	1.581e+005	4.004e-002	5.730e-002	6.847e+001	3.152e+001	3.623e-003	1.843e-004	7.529e-004	5.784e-002	1.436e-005	1.817e-004	5.888e-005	1.059e+018	6.734e+020	1.312e+016	3.261e+016	3.373e+017	8.898e+016	3.912e+012	5.246e+013	1.219e+012	3.262e+016	1.934e+011	1.230e+012	1.079e+011	2.346e-016	6.708e-012	9.903e-002	1.177e-013	1.211e-010	1.921e-020	3.004e-019	1.912e-020	9.108e-021	0.000e+000	3.711e-024	1.485e-023	7.432e-028	-2.092e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.311e-024	1.814e-023	3.178e-022	1.445e-019	3.025e-021
4.28839e+015	0.000e+000	8.534e-001	5.000e+001	8.440e+000	1.581e+005	3.918e-002	5.503e-002	6.846e+001	3.153e+001	3.701e-003	1.755e-004	7.564e-004	5.563e-002	1.436e-005	1.821e-004	5.906e-005	1.059e+018	6.816e+020	1.313e+016	3.262e+016	3.408e+017	9.062e+016	4.104e+012	5.247e+013	1.258e+012	3.262e+016	1.942e+011	1.239e+012	1.109e+011	2.268e-016	6.708e-012	9.482e-002	1.129e-013	1.182e-010	1.884e-020	2.987e-019	1.875e-020	9.108e-021	0.000e+000	3.559e-024	1.436e-023	7.197e-028	-2.098e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.219e-024	1.775e-023	3.052e-022	1.440e-019	3.025e-021
4.34051e+015	0.000e+000	8.637e-001	5.000e+001	8.174e+000	1.581e+005	3.807e-002	5.224e-002	6.846e+001	3.153e+001	3.803e-003	1.647e-004	7.611e-004	5.283e-002	1.436e-005	1.826e-004	5.930e-005	1.060e+018	6.899e+020	1.313e+016	3.262e+016	3.444e+017	9.227e+016	4.303e+012	5.247e+013	1.298e+012	3.263e+016	1.949e+011	1.249e+012	1.140e+011	2.172e-016	6.708e-012	8.973e-002	1.070e-013	1.146e-010	1.841e-020	2.966e-019	1.832e-020	9.107e-021	0.000e+000	3.375e-024	1.376e-023	6.911e-028	-2.104e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.100e-024	1.725e-023	2.897e-022	1.435e-019	3.024e-021
4.38639e+015	0.000e+000	8.715e-001	5.000e+001	7.920e+000	1.581e+005	3.704e-002	4.965e-002	6.846e+001	3.153e+001	3.906e-003	1.546e-004	7.656e-004	5.027e-002	1.435e-005	1.832e-004	5.953e-005	1.060e+018	6.961e+020	1.313e+016	3.262e+016	3.471e+017	9.352e+016	4.457e+012	5.248e+013	1.328e+012	3.263e+016	1.955e+011	1.256e+012	1.164e+011	2.081e-016	6.708e-012	8.489e-002	1.015e-013	1.111e-010	1.803e-020	2.945e-019	1.794e-020	9.107e-021	0.000e+000	3.202e-024	1.318e-023	6.637e-028	-2.111e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.989e-024	1.678e-023	2.754e-022	1.429e-019	3.024e-021
4.42166e+015	0.000e+000	8.777e-001	5.000e+001	7.736e+000	1.581e+005	3.622e-002	4.772e-002	6.845e+001	3.154e+001	3.988e-003	1.470e-004	7.693e-004	4.824e-002	1.435e-005	1.836e-004	5.970e-005	1.060e+018	7.010e+020	1.313e+016	3.262e+016	3.492e+017	9.450e+016	4.581e+012	5.249e+013	1.352e+012	3.263e+016	1.959e+011	1.262e+012	1.182e+011	2.014e-016	6.708e-012	8.141e-002	9.757e-014	1.085e-010	1.773e-020	2.929e-019	1.764e-020	9.107e-021	0.000e+000	3.077e-024	1.276e-023	6.438e-028	-2.116e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.900e-024	1.641e-023	2.646e-022	1.424e-019	3.024e-021
4.45187e+015	0.000e+000	8.835e-001	5.000e+001	7.596e+000	1.581e+005	3.562e-002	4.629e-002	6.845e+001	3.154e+001	4.050e-003	1.417e-004	7.717e-004	4.684e-002	1.435e-005	1.840e-004	5.982e-005	1.060e+018	7.057e+020	1.313e+016	3.262e+016	3.512e+017	9.542e+016	4.700e+012	5.249e+013	1.375e+012	3.263e+016	1.964e+011	1.267e+012	1.200e+011	1.964e-016	6.708e-012	7.877e-002	9.458e-014	1.065e-010	1.750e-020	2.917e-019	1.741e-020	9.107e-021	0.000e+000	2.983e-024	1.244e-023	6.286e-028	-2.120e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.836e-024	1.614e-023	2.567e-022	1.421e-019	3.024e-021
4.48567e+015	0.000e+000	8.910e-001	5.000e+001	7.467e+000	1.581e+005	3.508e-002	4.501e-002	6.845e+001	3.154e+001	4.110e-003	1.368e-004	7.741e-004	4.557e-002	1.435e-005	1.843e-004	5.994e-005	1.061e+018	7.117e+020	1.313e+016	3.263e+016	3.538e+017	9.663e+016	4.857e+012	5.249e+013	1.404e+012	3.263e+016	1.969e+011	1.274e+012	1.223e+011	1.917e-016	6.708e-012	7.635e-002	9.185e-014	1.047e-010	1.725e-020	2.906e-019	1.716e-020	9.106e-021	0.000e+000	2.897e-024	1.214e-023	6.147e-028	-2.124e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.777e-024	1.589e-023	2.496e-022	1.418e-019	3.024e-021
4.52961e+015	0.000e+000	9.009e-001	5.000e+001	7.304e+000	1.581e+005	3.445e-002	4.349e-002	6.845e+001	3.154e+001	4.186e-003	1.311e-004	7.767e-004	4.409e-002	1.435e-005	1.848e-004	6.007e-005	1.061e+018	7.196e+020	1.314e+016	3.263e+016	3.572e+017	9.820e+016	5.065e+012	5.250e+013	1.443e+012	3.264e+016	1.976e+011	1.284e+012	1.253e+011	1.858e-016	6.708e-012	7.332e-002	8.842e-014	1.023e-010	1.693e-020	2.892e-019	1.684e-020	9.106e-021	0.000e+000	2.789e-024	1.177e-023	5.970e-028	-2.130e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.709e-024	1.561e-023	2.412e-022	1.414e-019	3.023e-021
4.58406e+015	0.000e+000	9.126e-001	5.000e+001	7.101e+000	1.581e+005	3.361e-002	4.155e-002	6.844e+001	3.155e+001	4.288e-003	1.239e-004	7.802e-004	4.217e-002	1.435e-005	1.854e-004	6.024e-005	1.061e+018	7.290e+020	1.314e+016	3.263e+016	3.613e+017	1.001e+017	5.319e+012	5.251e+013	1.489e+012	3.264e+016	1.985e+011	1.295e+012	1.288e+011	1.785e-016	6.708e-012	6.955e-002	8.418e-014	9.936e-011	1.654e-020	2.873e-019	1.645e-020	9.106e-021	0.000e+000	2.656e-024	1.130e-023	5.749e-028	-2.137e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.620e-024	1.523e-023	2.304e-022	1.408e-019	3.023e-021
4.63965e+015	0.000e+000	9.229e-001	5.000e+001	6.871e+000	1.581e+005	3.267e-002	3.940e-002	6.844e+001	3.155e+001	4.411e-003	1.158e-004	7.842e-004	4.003e-002	1.435e-005	1.861e-004	6.043e-005	1.062e+018	7.372e+020	1.314e+016	3.263e+016	3.649e+017	1.017e+017	5.548e+012	5.251e+013	1.530e+012	3.264e+016	1.992e+011	1.304e+012	1.320e+011	1.701e-016	6.708e-012	6.531e-002	7.942e-014	9.593e-011	1.614e-020	2.851e-019	1.605e-020	9.105e-021	0.000e+000	2.506e-024	1.077e-023	5.498e-028	-2.146e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.518e-024	1.480e-023	2.185e-022	1.402e-019	3.023e-021
4.68510e+015	0.000e+000	9.306e-001	5.000e+001	6.680e+000	1.581e+005	3.187e-002	3.762e-002	6.844e+001	3.155e+001	4.521e-003	1.091e-004	7.877e-004	3.827e-002	1.435e-005	1.868e-004	6.059e-005	1.062e+018	7.433e+020	1.314e+016	3.263e+016	3.675e+017	1.029e+017	5.724e+012	5.252e+013	1.561e+012	3.264e+016	1.998e+011	1.311e+012	1.343e+011	1.631e-016	6.708e-012	6.181e-002	7.549e-014	9.301e-011	1.581e-020	2.833e-019	1.573e-020	9.105e-021	0.000e+000	2.382e-024	1.033e-023	5.288e-028	-2.154e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.431e-024	1.444e-023	2.086e-022	1.396e-019	3.023e-021
4.72144e+015	0.000e+000	9.372e-001	5.000e+001	6.542e+000	1.581e+005	3.126e-002	3.633e-002	6.843e+001	3.155e+001	4.605e-003	1.044e-004	7.903e-004	3.696e-002	1.435e-005	1.873e-004	6.070e-005	1.062e+018	7.487e+020	1.314e+016	3.264e+016	3.698e+017	1.040e+017	5.880e+012	5.252e+013	1.587e+012	3.264e+016	2.003e+011	1.318e+012	1.364e+011	1.580e-016	6.708e-012	5.931e-002	7.269e-014	9.089e-011	1.556e-020	2.819e-019	1.547e-020	9.105e-021	0.000e+000	2.294e-024	1.001e-023	5.137e-028	-2.161e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.366e-024	1.416e-023	2.015e-022	1.392e-019	3.023e-021
4.75746e+015	0.000e+000	9.448e-001	5.000e+001	6.426e+000	1.581e+005	3.076e-002	3.528e-002	6.843e+001	3.156e+001	4.678e-003	1.006e-004	7.925e-004	3.591e-002	1.435e-005	1.878e-004	6.080e-005	1.062e+018	7.547e+020	1.314e+016	3.264e+016	3.725e+017	1.052e+017	6.059e+012	5.253e+013	1.618e+012	3.264e+016	2.008e+011	1.325e+012	1.387e+011	1.538e-016	6.708e-012	5.722e-002	7.035e-014	8.909e-011	1.532e-020	2.807e-019	1.524e-020	9.104e-021	0.000e+000	2.220e-024	9.737e-024	5.010e-028	-2.166e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.313e-024	1.394e-023	1.957e-022	1.389e-019	3.022e-021
4.80148e+015	0.000e+000	9.546e-001	5.000e+001	6.299e+000	1.581e+005	3.024e-002	3.417e-002	6.843e+001	3.156e+001	4.761e-003	9.658e-005	7.946e-004	3.481e-002	1.434e-005	1.883e-004	6.090e-005	1.063e+018	7.626e+020	1.314e+016	3.264e+016	3.759e+017	1.068e+017	6.296e+012	5.253e+013	1.657e+012	3.265e+016	2.015e+011	1.334e+012	1.418e+011	1.491e-016	6.708e-012	5.494e-002	6.780e-014	8.709e-011	1.504e-020	2.794e-019	1.496e-020	9.104e-021	0.000e+000	2.140e-024	9.441e-024	4.871e-028	-2.172e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.257e-024	1.370e-023	1.895e-022	1.384e-019	3.022e-021
4.85797e+015	0.000e+000	9.672e-001	5.000e+001	6.141e+000	1.581e+005	2.961e-002	3.281e-002	6.843e+001	3.156e+001	4.868e-003	9.178e-005	7.972e-004	3.349e-002	1.434e-005	1.890e-004	6.102e-005	1.063e+018	7.726e+020	1.315e+016	3.264e+016	3.802e+017	1.088e+017	6.603e+012	5.254e+013	1.708e+012	3.265e+016	2.024e+011	1.346e+012	1.456e+011	1.432e-016	6.708e-012	5.211e-002	6.464e-014	8.455e-011	1.470e-020	2.777e-019	1.461e-020	9.104e-021	0.000e+000	2.040e-024	9.071e-024	4.696e-028	-2.181e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.189e-024	1.342e-023	1.819e-022	1.379e-019	3.022e-021
4.92149e+015	0.000e+000	9.798e-001	5.000e+001	5.949e+000	1.581e+005	2.880e-002	3.115e-002	6.843e+001	3.156e+001	5.009e-003	8.589e-005	8.006e-004	3.183e-002	1.434e-005	1.900e-004	6.117e-005	1.064e+018	7.827e+020	1.315e+016	3.264e+016	3.846e+017	1.108e+017	6.923e+012	5.254e+013	1.759e+012	3.265e+016	2.033e+011	1.358e+012	1.495e+011	1.362e-016	6.708e-012	4.873e-002	6.086e-014	8.144e-011	1.430e-020	2.756e-019	1.422e-020	9.103e-021	0.000e+000	1.921e-024	8.622e-024	4.484e-028	-2.192e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.101e-024	1.305e-023	1.728e-022	1.372e-019	3.022e-021
4.97802e+015	0.000e+000	9.895e-001	5.000e+001	5.766e+000	1.581e+005	2.804e-002	2.962e-002	6.842e+001	3.156e+001	5.153e-003	8.042e-005	8.039e-004	3.033e-002	1.434e-005	1.909e-004	6.131e-005	1.064e+018	7.905e+020	1.315e+016	3.264e+016	3.879e+017	1.123e+017	7.177e+012	5.255e+013	1.798e+012	3.265e+016	2.040e+011	1.368e+012	1.525e+011	1.294e-016	6.708e-012	4.554e-002	5.728e-014	7.841e-011	1.396e-020	2.735e-019	1.387e-020	9.103e-021	0.000e+000	1.808e-024	8.193e-024	4.282e-028	-2.203e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.019e-024	1.270e-023	1.642e-022	1.366e-019	3.022e-021
5.02245e+015	0.000e+000	9.974e-001	5.000e+001	5.632e+000	1.581e+005	2.742e-002	2.847e-002	6.842e+001	3.157e+001	5.268e-003	7.628e-005	8.066e-004	2.912e-002	1.434e-005	1.917e-004	6.142e-005	1.064e+018	7.967e+020	1.315e+016	3.264e+016	3.906e+017	1.136e+017	7.385e+012	5.255e+013	1.830e+012	3.265e+016	2.046e+011	1.375e+012	1.550e+011	1.244e-016	6.708e-012	4.322e-002	5.468e-014	7.615e-011	1.368e-020	2.719e-019	1.360e-020	9.103e-021	0.000e+000	1.726e-024	7.878e-024	4.133e-028	-2.212e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.953e-024	1.243e-023	1.578e-022	1.361e-019	3.021e-021
5.06138e+015	0.000e+000	1.005e+000	5.000e+001	5.528e+000	1.581e+005	2.697e-002	2.760e-002	6.842e+001	3.157e+001	5.359e-003	7.337e-005	8.084e-004	2.828e-002	1.434e-005	1.923e-004	6.150e-005	1.064e+018	8.028e+020	1.315e+016	3.265e+016	3.932e+017	1.148e+017	7.590e+012	5.255e+013	1.861e+012	3.265e+016	2.052e+011	1.383e+012	1.573e+011	1.205e-016	6.708e-012	4.144e-002	5.268e-014	7.439e-011	1.346e-020	2.707e-019	1.338e-020	9.103e-021	0.000e+000	1.663e-024	7.633e-024	4.018e-028	-2.219e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.904e-024	1.222e-023	1.530e-022	1.356e-019	3.021e-021
